Code,Name,Sector,Year,Emissions
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1979,0.039523
SHN,"Saint Helena, Ascension and Tristan da Cunha",Non-combustion,1979,0.0
KNA,Saint Kitts and Nevis,Transport,1979,7.033339999999999
KNA,Saint Kitts and Nevis,Power Industry,1979,14.5116
KNA,Saint Kitts and Nevis,Buildings,1979,49.8406
KNA,Saint Kitts and Nevis,Other industrial combustion,1979,1.1056700000000002
KNA,Saint Kitts and Nevis,Non-combustion,1979,0.163786
LCA,Saint Lucia,Power Industry,1979,35.0148
LCA,Saint Lucia,Transport,1979,18.7756
LCA,Saint Lucia,Buildings,1979,50.8295
LCA,Saint Lucia,Other industrial combustion,1979,3.0417099999999997
LCA,Saint Lucia,Non-combustion,1979,0.619656
SPM,Saint Pierre and Miquelon,Transport,1979,0.9694299999999999
SPM,Saint Pierre and Miquelon,Buildings,1979,0.462552
SPM,Saint Pierre and Miquelon,Non-combustion,1979,0.018996000000000002
VCT,Saint Vincent and the Grenadines,Transport,1979,16.123
VCT,Saint Vincent and the Grenadines,Power Industry,1979,17.7434
VCT,Saint Vincent and the Grenadines,Buildings,1979,20.6123
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1979,2.56493
VCT,Saint Vincent and the Grenadines,Non-combustion,1979,0.793098
WSM,Samoa,Transport,1979,15.81366
WSM,Samoa,Other industrial combustion,1979,29.0235
WSM,Samoa,Power Industry,1979,7.923139999999999
WSM,Samoa,Buildings,1979,7.42537
WSM,Samoa,Non-combustion,1979,0.12209600000000001
STP,Sao Tome and Principe,Power Industry,1979,3.6741800000000002
STP,Sao Tome and Principe,Transport,1979,5.11704
STP,Sao Tome and Principe,Other industrial combustion,1979,5.19154
STP,Sao Tome and Principe,Buildings,1979,0.619301
STP,Sao Tome and Principe,Non-combustion,1979,0.06758600000000001
SAU,Saudi Arabia,Power Industry,1979,15560.3
SAU,Saudi Arabia,Transport,1979,22308.89
SAU,Saudi Arabia,Other industrial combustion,1979,34688.7
SAU,Saudi Arabia,Non-combustion,1979,68791.94
SAU,Saudi Arabia,Buildings,1979,1079.46
SEN,Senegal,Power Industry,1979,609.835
SEN,Senegal,Transport,1979,686.97
SEN,Senegal,Other industrial combustion,1979,544.971
SEN,Senegal,Non-combustion,1979,200.0295
SEN,Senegal,Buildings,1979,112.464
SRB_MNE,Serbia and Montenegro,Power Industry,1979,22059.4
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1979,6587.21
SRB_MNE,Serbia and Montenegro,Transport,1979,5186.59
SRB_MNE,Serbia and Montenegro,Buildings,1979,2879.98
SRB_MNE,Serbia and Montenegro,Non-combustion,1979,3251.066
SYC,Seychelles,Power Industry,1979,35.4495
SYC,Seychelles,Other industrial combustion,1979,42.7312
SYC,Seychelles,Buildings,1979,4.780869999999999
SYC,Seychelles,Transport,1979,1.7600369999999999
SYC,Seychelles,Non-combustion,1979,0.32769000000000004
SLE,Sierra Leone,Transport,1979,129.377
SLE,Sierra Leone,Power Industry,1979,95.8051
SLE,Sierra Leone,Buildings,1979,224.547
SLE,Sierra Leone,Other industrial combustion,1979,113.445
SLE,Sierra Leone,Non-combustion,1979,2.534888
SGP,Singapore,Power Industry,1979,4832.17
SGP,Singapore,Other industrial combustion,1979,4571.26
SGP,Singapore,Transport,1979,2957.13
SGP,Singapore,Non-combustion,1979,1041.078
SGP,Singapore,Buildings,1979,312.736
SVK,Slovakia,Other industrial combustion,1979,24361.5
SVK,Slovakia,Power Industry,1979,12221.2
SVK,Slovakia,Buildings,1979,10037.3
SVK,Slovakia,Non-combustion,1979,6877.964
SVK,Slovakia,Transport,1979,4927.26
SVN,Slovenia,Power Industry,1979,2703.63
SVN,Slovenia,Transport,1979,2946.46
SVN,Slovenia,Other industrial combustion,1979,2710.05
SVN,Slovenia,Buildings,1979,1519.12
SVN,Slovenia,Non-combustion,1979,2244.429
SLB,Solomon Islands,Transport,1979,20.89631
SLB,Solomon Islands,Other industrial combustion,1979,45.9698
SLB,Solomon Islands,Buildings,1979,11.6895
SLB,Solomon Islands,Power Industry,1979,12.815999999999999
SLB,Solomon Islands,Non-combustion,1979,0.162773
SOM,Somalia,Transport,1979,306.928
SOM,Somalia,Buildings,1979,203.263
SOM,Somalia,Other industrial combustion,1979,114.829
SOM,Somalia,Power Industry,1979,81.9465
SOM,Somalia,Non-combustion,1979,5.430375
ZAF,South Africa,Power Industry,1979,89548.2
ZAF,South Africa,Other industrial combustion,1979,68927.7
ZAF,South Africa,Transport,1979,25320.97
ZAF,South Africa,Non-combustion,1979,27350.74
ZAF,South Africa,Buildings,1979,14965.2
ESP_AND,Spain and Andorra,Power Industry,1979,46160.0
ESP_AND,Spain and Andorra,Transport,1979,46844.9
ESP_AND,Spain and Andorra,Other industrial combustion,1979,60843.8
ESP_AND,Spain and Andorra,Buildings,1979,20915.8
ESP_AND,Spain and Andorra,Non-combustion,1979,25407.81
LKA,Sri Lanka,Transport,1979,2051.038
LKA,Sri Lanka,Power Industry,1979,129.841
LKA,Sri Lanka,Buildings,1979,735.913
LKA,Sri Lanka,Other industrial combustion,1979,708.5260000000001
LKA,Sri Lanka,Non-combustion,1979,513.1725
SDN_SSD,Sudan (the) and South Sudan,Transport,1979,2132.26
SDN_SSD,Sudan (the) and South Sudan,Other industrial combustion,1979,583.2909999999999
SDN_SSD,Sudan (the) and South Sudan,Power Industry,1979,359.76099999999997
SDN_SSD,Sudan (the) and South Sudan,Buildings,1979,68.5648
SDN_SSD,Sudan (the) and South Sudan,Non-combustion,1979,123.4832
SUR,Suriname,Power Industry,1979,1212.37
SUR,Suriname,Buildings,1979,508.35900000000004
SUR,Suriname,Transport,1979,59.0811
SUR,Suriname,Non-combustion,1979,124.1645
SUR,Suriname,Other industrial combustion,1979,10.6189
SWZ,Swaziland,Power Industry,1979,185.704
SWZ,Swaziland,Other industrial combustion,1979,424.014
SWZ,Swaziland,Transport,1979,39.9183
SWZ,Swaziland,Buildings,1979,26.953000000000003
SWZ,Swaziland,Non-combustion,1979,2.141521
SWE,Sweden,Transport,1979,17338.68
SWE,Sweden,Other industrial combustion,1979,22609.6
SWE,Sweden,Buildings,1979,29781.5
SWE,Sweden,Power Industry,1979,10374.5
SWE,Sweden,Non-combustion,1979,5212.393
CHE_LIE,Switzerland and Liechtenstein,Buildings,1979,19145.7
CHE_LIE,Switzerland and Liechtenstein,Transport,1979,9721.128
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1979,8473.76
CHE_LIE,Switzerland and Liechtenstein,Non-combustion,1979,3763.9770000000003
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1979,1311.6
SYR,Syrian Arab Republic,Power Industry,1979,960.7410000000001
SYR,Syrian Arab Republic,Transport,1979,3599.62
SYR,Syrian Arab Republic,Other industrial combustion,1979,6929.03
SYR,Syrian Arab Republic,Buildings,1979,1849.93
SYR,Syrian Arab Republic,Non-combustion,1979,1815.134
TWN,Taiwan (Province of China),Power Industry,1979,21610.7
TWN,Taiwan (Province of China),Other industrial combustion,1979,27488.1
TWN,Taiwan (Province of China),Transport,1979,7910.736999999999
TWN,Taiwan (Province of China),Non-combustion,1979,9367.791
TWN,Taiwan (Province of China),Buildings,1979,7089.95
TJK,Tajikistan,Buildings,1979,8611.59
TJK,Tajikistan,Non-combustion,1979,837.1010000000001
TJK,Tajikistan,Power Industry,1979,446.338
TJK,Tajikistan,Transport,1979,526.2
TZA,"Tanzania, United Republic of",Transport,1979,714.4755
TZA,"Tanzania, United Republic of",Power Industry,1979,221.41
TZA,"Tanzania, United Republic of",Non-combustion,1979,215.7661
TZA,"Tanzania, United Republic of",Other industrial combustion,1979,331.42900000000003
TZA,"Tanzania, United Republic of",Buildings,1979,257.231
THA,Thailand,Power Industry,1979,8883.77
THA,Thailand,Transport,1979,10162.58
THA,Thailand,Other industrial combustion,1979,7252.7
THA,Thailand,Non-combustion,1979,3108.777
THA,Thailand,Buildings,1979,5792.49
TLS,Timor-Leste,Transport,1979,43.3562
TLS,Timor-Leste,Non-combustion,1979,0.472962
TLS,Timor-Leste,Other industrial combustion,1979,36.7039
TLS,Timor-Leste,Buildings,1979,4.34286
TGO,Togo,Transport,1979,301.38599999999997
TGO,Togo,Non-combustion,1979,140.9382
TGO,Togo,Buildings,1979,34.6558
TGO,Togo,Other industrial combustion,1979,0.0
TGO,Togo,Power Industry,1979,76.9899
TON,Tonga,Power Industry,1979,0.0
TON,Tonga,Other industrial combustion,1979,0.0
TON,Tonga,Transport,1979,6.785019999999999
TON,Tonga,Buildings,1979,0.25563
TON,Tonga,Non-combustion,1979,0.071663
TTO,Trinidad and Tobago,Non-combustion,1979,1995.207
TTO,Trinidad and Tobago,Other industrial combustion,1979,3013.63
TTO,Trinidad and Tobago,Power Industry,1979,1411.64
TTO,Trinidad and Tobago,Transport,1979,1311.28
TTO,Trinidad and Tobago,Buildings,1979,180.326
TUN,Tunisia,Power Industry,1979,2167.45
TUN,Tunisia,Other industrial combustion,1979,2211.33
TUN,Tunisia,Transport,1979,1643.0639999999999
TUN,Tunisia,Buildings,1979,1299.43
TUN,Tunisia,Non-combustion,1979,1156.032
TUR,Turkey,Power Industry,1979,13365.6
TUR,Turkey,Other industrial combustion,1979,22412.2
TUR,Turkey,Buildings,1979,14310.1
TUR,Turkey,Transport,1979,17453.92
TUR,Turkey,Non-combustion,1979,10309.08
TKM,Turkmenistan,Buildings,1979,16151.5
TKM,Turkmenistan,Power Industry,1979,2930.29
TKM,Turkmenistan,Other industrial combustion,1979,7591.24
TKM,Turkmenistan,Transport,1979,1754.0
TKM,Turkmenistan,Non-combustion,1979,947.2955
TCA,Turks and Caicos Islands (the),Transport,1979,1.1762700000000001
TCA,Turks and Caicos Islands (the),Other industrial combustion,1979,0.189418
TCA,Turks and Caicos Islands (the),Power Industry,1979,0.706493
TCA,Turks and Caicos Islands (the),Buildings,1979,0.017138999999999998
TCA,Turks and Caicos Islands (the),Non-combustion,1979,0.0
UGA,Uganda,Transport,1979,311.869
UGA,Uganda,Buildings,1979,3.705
UGA,Uganda,Other industrial combustion,1979,82.9132
UGA,Uganda,Non-combustion,1979,30.60468
UGA,Uganda,Power Industry,1979,0.0
UKR,Ukraine,Power Industry,1979,212690.0
UKR,Ukraine,Other industrial combustion,1979,249434.0
UKR,Ukraine,Non-combustion,1979,152762.6
UKR,Ukraine,Buildings,1979,80687.3
UKR,Ukraine,Transport,1979,35278.5
ARE,United Arab Emirates (the),Other industrial combustion,1979,7467.3
ARE,United Arab Emirates (the),Power Industry,1979,3730.48
ARE,United Arab Emirates (the),Non-combustion,1979,20627.41
ARE,United Arab Emirates (the),Transport,1979,3298.78
ARE,United Arab Emirates (the),Buildings,1979,83.7873
GBR,United Kingdom of Great Britain and Northern Ireland (the),Power Industry,1979,249582.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Other industrial combustion,1979,155190.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Buildings,1979,129803.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Transport,1979,88516.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Non-combustion,1979,40726.28
USA,United States of America (the),Power Industry,1979,1519100.0
USA,United States of America (the),Transport,1979,1303315.0
USA,United States of America (the),Other industrial combustion,1979,1176200.0
USA,United States of America (the),Buildings,1979,799050.0
USA,United States of America (the),Non-combustion,1979,203233.9
URY,Uruguay,Transport,1979,1917.2779999999998
URY,Uruguay,Buildings,1979,892.9789999999999
URY,Uruguay,Other industrial combustion,1979,1616.98
URY,Uruguay,Power Industry,1979,1521.5
URY,Uruguay,Non-combustion,1979,410.2837
UZB,Uzbekistan,Buildings,1979,32408.2
UZB,Uzbekistan,Power Industry,1979,26343.2
UZB,Uzbekistan,Other industrial combustion,1979,3901.31
UZB,Uzbekistan,Non-combustion,1979,7167.196
UZB,Uzbekistan,Transport,1979,4131.56
VUT,Vanuatu,Transport,1979,13.955110000000001
VUT,Vanuatu,Other industrial combustion,1979,43.9409
VUT,Vanuatu,Power Industry,1979,15.0516
VUT,Vanuatu,Buildings,1979,5.55052
VUT,Vanuatu,Non-combustion,1979,0.08727599999999999
VEN,Venezuela (Bolivarian Republic of),Other industrial combustion,1979,35940.7
VEN,Venezuela (Bolivarian Republic of),Transport,1979,25927.63
VEN,Venezuela (Bolivarian Republic of),Power Industry,1979,16373.5
VEN,Venezuela (Bolivarian Republic of),Non-combustion,1979,5243.316
VEN,Venezuela (Bolivarian Republic of),Buildings,1979,4226.41
VNM,Viet Nam,Other industrial combustion,1979,14.436
VNM,Viet Nam,Power Industry,1979,2991.56
VNM,Viet Nam,Transport,1979,670.2
VNM,Viet Nam,Non-combustion,1979,1154.3310000000001
VNM,Viet Nam,Buildings,1979,10513.0
VGB,Virgin Islands (British),Power Industry,1979,5.64693
VGB,Virgin Islands (British),Transport,1979,1.7490299999999999
VGB,Virgin Islands (British),Buildings,1979,9.313239999999999
VGB,Virgin Islands (British),Other industrial combustion,1979,0.285711
VGB,Virgin Islands (British),Non-combustion,1979,0.062323
ESH,Western Sahara,Power Industry,1979,0.0
ESH,Western Sahara,Other industrial combustion,1979,29.6522
ESH,Western Sahara,Transport,1979,3.45475
ESH,Western Sahara,Buildings,1979,0.3705
ESH,Western Sahara,Non-combustion,1979,0.082474
WORLD,World,Power Industry,1979,5442512.0
WORLD,World,Other industrial combustion,1979,5266149.0
WORLD,World,Transport,1979,3790103.0
WORLD,World,Buildings,1979,3399766.0
WORLD,World,Non-combustion,1979,2133388.0
YEM,Yemen,Transport,1979,1757.57
YEM,Yemen,Buildings,1979,335.61
YEM,Yemen,Power Industry,1979,330.855
YEM,Yemen,Other industrial combustion,1979,211.612
YEM,Yemen,Non-combustion,1979,425.2589
ZMB,Zambia,Other industrial combustion,1979,2194.83
ZMB,Zambia,Transport,1979,574.231
ZMB,Zambia,Non-combustion,1979,444.5053
ZMB,Zambia,Buildings,1979,300.27099999999996
ZMB,Zambia,Power Industry,1979,174.361
ZWE,Zimbabwe,Power Industry,1979,868.334
ZWE,Zimbabwe,Other industrial combustion,1979,3097.35
ZWE,Zimbabwe,Buildings,1979,1445.3
ZWE,Zimbabwe,Transport,1979,1613.605
ZWE,Zimbabwe,Non-combustion,1979,1950.328
AFG,Afghanistan,Transport,1980,757.0441
AFG,Afghanistan,Other industrial combustion,1980,422.414
AFG,Afghanistan,Buildings,1980,558.021
AFG,Afghanistan,Non-combustion,1980,523.7441
AFG,Afghanistan,Power Industry,1980,106.738
ALB,Albania,Transport,1980,1480.61
ALB,Albania,Other industrial combustion,1980,2777.09
ALB,Albania,Buildings,1980,1733.92
ALB,Albania,Non-combustion,1980,826.2785
ALB,Albania,Power Industry,1980,819.6360000000001
DZA,Algeria,Non-combustion,1980,25489.24
DZA,Algeria,Transport,1980,6215.815
DZA,Algeria,Other industrial combustion,1980,11024.4
DZA,Algeria,Power Industry,1980,5123.77
DZA,Algeria,Buildings,1980,5368.67
AGO,Angola,Non-combustion,1980,10265.93
AGO,Angola,Transport,1980,996.0360000000001
AGO,Angola,Other industrial combustion,1980,563.839
AGO,Angola,Buildings,1980,698.433
AGO,Angola,Power Industry,1980,399.806
AIA,Anguilla,Transport,1980,3.73518
AIA,Anguilla,Other industrial combustion,1980,0.19635
AIA,Anguilla,Power Industry,1980,0.455849
AIA,Anguilla,Non-combustion,1980,0.0
AIA,Anguilla,Buildings,1980,0.024919999999999998
ATG,Antigua and Barbuda,Power Industry,1980,87.9763
ATG,Antigua and Barbuda,Buildings,1980,76.2222
ATG,Antigua and Barbuda,Transport,1980,21.36741
ATG,Antigua and Barbuda,Other industrial combustion,1980,1.9388900000000002
ATG,Antigua and Barbuda,Non-combustion,1980,0.5006470000000001
ARG,Argentina,Transport,1980,31232.69
ARG,Argentina,Other industrial combustion,1980,23142.8
ARG,Argentina,Power Industry,1980,22319.3
ARG,Argentina,Buildings,1980,18400.5
ARG,Argentina,Non-combustion,1980,7558.311
ARM,Armenia,Other industrial combustion,1980,6295.29
ARM,Armenia,Buildings,1980,5003.94
ARM,Armenia,Power Industry,1980,4528.11
ARM,Armenia,Transport,1980,2153.22
ARM,Armenia,Non-combustion,1980,630.7181
ABW,Aruba,Power Industry,1980,171.56400000000002
ABW,Aruba,Buildings,1980,98.39
ABW,Aruba,Transport,1980,17.34628
ABW,Aruba,Other industrial combustion,1980,3.5222800000000003
ABW,Aruba,Non-combustion,1980,0.44029399999999996
AUS,Australia,Power Industry,1980,89132.4
AUS,Australia,Transport,1980,49573.19
AUS,Australia,Other industrial combustion,1980,56990.5
AUS,Australia,Non-combustion,1980,14701.13
AUS,Australia,Buildings,1980,11026.3
AUT,Austria,Other industrial combustion,1980,15327.4
AUT,Austria,Transport,1980,11542.47
AUT,Austria,Buildings,1980,18124.7
AUT,Austria,Power Industry,1980,9357.79
AUT,Austria,Non-combustion,1980,6580.424
AZE,Azerbaijan,Other industrial combustion,1980,34363.6
AZE,Azerbaijan,Power Industry,1980,12010.9
AZE,Azerbaijan,Buildings,1980,5880.29
AZE,Azerbaijan,Transport,1980,3671.427
AZE,Azerbaijan,Non-combustion,1980,988.0756
BHS,Bahamas (the),Power Industry,1980,1650.74
BHS,Bahamas (the),Buildings,1980,1102.62
BHS,Bahamas (the),Transport,1980,127.37200000000001
BHS,Bahamas (the),Other industrial combustion,1980,8.3177
BHS,Bahamas (the),Non-combustion,1980,224.7099
BHR,Bahrain,Other industrial combustion,1980,4531.52
BHR,Bahrain,Power Industry,1980,2011.91
BHR,Bahrain,Transport,1980,627.227
BHR,Bahrain,Non-combustion,1980,284.2299
BHR,Bahrain,Buildings,1980,67.333
BGD,Bangladesh,Power Industry,1980,1548.8
BGD,Bangladesh,Buildings,1980,1748.97
BGD,Bangladesh,Other industrial combustion,1980,2291.03
BGD,Bangladesh,Non-combustion,1980,720.5112
BGD,Bangladesh,Transport,1980,991.1469999999999
BRB,Barbados,Power Industry,1980,371.41
BRB,Barbados,Transport,1980,74.44481
BRB,Barbados,Buildings,1980,163.338
BRB,Barbados,Non-combustion,1980,2.408732
BRB,Barbados,Other industrial combustion,1980,8.443
BLR,Belarus,Power Industry,1980,43624.6
BLR,Belarus,Buildings,1980,18539.4
BLR,Belarus,Other industrial combustion,1980,21207.8
BLR,Belarus,Transport,1980,11032.23
BLR,Belarus,Non-combustion,1980,6981.496999999999
BEL,Belgium,Other industrial combustion,1980,41184.7
BEL,Belgium,Buildings,1980,33673.3
BEL,Belgium,Power Industry,1980,34830.6
BEL,Belgium,Transport,1980,15853.91
BEL,Belgium,Non-combustion,1980,11572.0
BLZ,Belize,Buildings,1980,246.071
BLZ,Belize,Transport,1980,42.27162
BLZ,Belize,Power Industry,1980,44.964
BLZ,Belize,Other industrial combustion,1980,4.13232
BLZ,Belize,Non-combustion,1980,1.246634
BEN,Benin,Transport,1980,259.524
BEN,Benin,Buildings,1980,91.31299999999999
BEN,Benin,Non-combustion,1980,134.4511
BEN,Benin,Other industrial combustion,1980,28.0188
BEN,Benin,Power Industry,1980,15.9153
BMU,Bermuda,Power Industry,1980,166.463
BMU,Bermuda,Buildings,1980,174.627
BMU,Bermuda,Transport,1980,25.03294
BMU,Bermuda,Other industrial combustion,1980,2.01673
BMU,Bermuda,Non-combustion,1980,0.724676
BTN,Bhutan,Buildings,1980,512.781
BTN,Bhutan,Non-combustion,1980,46.718540000000004
BTN,Bhutan,Transport,1980,31.94225
BTN,Bhutan,Other industrial combustion,1980,20.2653
BTN,Bhutan,Power Industry,1980,0.344406
BOL,Bolivia (Plurinational State of),Transport,1980,2114.028
BOL,Bolivia (Plurinational State of),Other industrial combustion,1980,1034.78
BOL,Bolivia (Plurinational State of),Buildings,1980,675.6260000000001
BOL,Bolivia (Plurinational State of),Power Industry,1980,383.881
BOL,Bolivia (Plurinational State of),Non-combustion,1980,637.1803
BIH,Bosnia and Herzegovina,Power Industry,1980,6353.91
BIH,Bosnia and Herzegovina,Other industrial combustion,1980,4729.44
BIH,Bosnia and Herzegovina,Buildings,1980,2598.18
BIH,Bosnia and Herzegovina,Transport,1980,2261.75
BIH,Bosnia and Herzegovina,Non-combustion,1980,610.6928
BWA,Botswana,Power Industry,1980,202.67700000000002
BWA,Botswana,Transport,1980,220.4432
BWA,Botswana,Other industrial combustion,1980,88.7338
BWA,Botswana,Buildings,1980,44.0789
BWA,Botswana,Non-combustion,1980,2.995683
BRA,Brazil,Transport,1980,73326.7
BRA,Brazil,Other industrial combustion,1980,67917.4
BRA,Brazil,Non-combustion,1980,28590.27
BRA,Brazil,Buildings,1980,17590.9
BRA,Brazil,Power Industry,1980,8931.46
BRN,Brunei Darussalam,Other industrial combustion,1980,1959.34
BRN,Brunei Darussalam,Power Industry,1980,318.187
BRN,Brunei Darussalam,Transport,1980,333.26099999999997
BRN,Brunei Darussalam,Non-combustion,1980,671.3853
BRN,Brunei Darussalam,Buildings,1980,27.7513
BGR,Bulgaria,Power Industry,1980,36769.5
BGR,Bulgaria,Buildings,1980,30842.8
BGR,Bulgaria,Other industrial combustion,1980,13301.0
BGR,Bulgaria,Non-combustion,1980,8079.829000000001
BGR,Bulgaria,Transport,1980,4116.42
