Name,Code,Year,Emissions
Fiji,FJI,2007,935.6607935
Fiji,FJI,2008,1014.15469794
Fiji,FJI,2009,1035.3998641666667
Fiji,FJI,2010,1161.6977009333332
Fiji,FJI,2011,1242.117363275325
Fiji,FJI,2012,1286.1612172314317
Fiji,FJI,2013,1305.5946333836478
Fiji,FJI,2014,1344.9377595070632
Finland,FIN,1970,43679.57471807
Finland,FIN,1971,42932.28411868
Finland,FIN,1972,46924.7607112
Finland,FIN,1973,51540.942781230005
Finland,FIN,1974,48017.219817200006
Finland,FIN,1975,47482.67537289
Finland,FIN,1976,53538.2138733
Finland,FIN,1977,53083.98044716
Finland,FIN,1978,57647.07377013999
Finland,FIN,1979,57436.032067069995
Finland,FIN,1980,57976.736083150005
Finland,FIN,1981,48572.1247248
Finland,FIN,1982,46826.47897215
Finland,FIN,1983,45241.40171674001
Finland,FIN,1984,46588.43407078001
Finland,FIN,1985,51042.89505219
Finland,FIN,1986,51143.33432149999
Finland,FIN,1987,55797.754374469994
Finland,FIN,1988,54416.291194640005
Finland,FIN,1989,54427.95705516
Finland,FIN,1990,56514.95799016999
Finland,FIN,1991,57201.820517629996
Finland,FIN,1992,54405.687966850004
Finland,FIN,1993,55652.947361020015
Finland,FIN,1994,63908.670625419996
Finland,FIN,1995,61018.05028349
Finland,FIN,1996,67324.86527143998
Finland,FIN,1997,65190.58473373
Finland,FIN,1998,61337.17757486
Finland,FIN,1999,60623.77846510999
Finland,FIN,2000,59817.033955369996
Finland,FIN,2001,65409.30054476999
Finland,FIN,2002,67713.33442622
Finland,FIN,2003,76100.97447944003
Finland,FIN,2004,72343.49063958997
Finland,FIN,2005,59802.82511752
Finland,FIN,2006,71666.93635876001
Finland,FIN,2007,69091.12867890998
Finland,FIN,2008,60904.187182550006
Finland,FIN,2009,58521.99797366669
Finland,FIN,2010,66894.54585277043
Finland,FIN,2011,59176.33939295937
Finland,FIN,2012,57680.19119918828
Finland,FIN,2013,58833.50226010682
Finland,FIN,2014,54792.98564503405
France,FRA,1970,461933.4732766
France,FRA,1971,474697.5309398001
France,FRA,1972,492238.9258656
France,FRA,1973,528840.7446901
France,FRA,1974,511611.9974421001
France,FRA,1975,471935.81874880014
France,FRA,1976,514557.1981299999
France,FRA,1977,497656.20032059995
France,FRA,1978,514707.3273747
France,FRA,1979,522590.33543599985
France,FRA,1980,502609.6020564999
France,FRA,1981,452229.6106053
France,FRA,1982,430266.7228125
France,FRA,1983,412084.0323002
France,FRA,1984,400472.4918141
France,FRA,1985,389800.3501401001
France,FRA,1986,377716.6388508
France,FRA,1987,371142.2111544001
France,FRA,1988,371257.80461840006
France,FRA,1989,386596.96099980007
France,FRA,1990,381777.8294393
France,FRA,1991,405456.5141835
France,FRA,1992,394509.6715439
France,FRA,1993,374752.42447470006
France,FRA,1994,369193.52696299995
France,FRA,1995,377332.1639958
France,FRA,1996,392248.1645002
France,FRA,1997,383866.62923729996
France,FRA,1998,410265.4004114
France,FRA,1999,404193.2468468
France,FRA,2000,399020.85507319996
France,FRA,2001,405500.80792899994
France,FRA,2002,400497.8377551
France,FRA,2003,407068.4244079001
France,FRA,2004,407048.2346628
France,FRA,2005,410406.9059374
France,FRA,2006,400823.8613136
France,FRA,2007,394432.64034329995
France,FRA,2008,391649.53444780014
France,FRA,2009,372061.7428506666
France,FRA,2010,381851.74549530004
France,FRA,2011,353508.0508292585
France,FRA,2012,351796.9827153659
France,FRA,2013,352957.42349587206
France,FRA,2014,323744.03082479676
French Guiana,GUF,1970,241.54485367110001
French Guiana,GUF,1971,247.34348227110002
French Guiana,GUF,1972,279.9635026049
French Guiana,GUF,1973,311.59538309130005
French Guiana,GUF,1974,247.93978182730004
French Guiana,GUF,1975,338.2421407503
French Guiana,GUF,1976,301.81809024560005
French Guiana,GUF,1977,323.0421033339
French Guiana,GUF,1978,356.80707388909997
French Guiana,GUF,1979,315.61335971730006
French Guiana,GUF,1980,310.8258160006
French Guiana,GUF,1981,273.21158070049995
French Guiana,GUF,1982,319.1871949725
French Guiana,GUF,1983,336.04900926000005
French Guiana,GUF,1984,319.61734110640003
French Guiana,GUF,1985,324.1315729889
French Guiana,GUF,1986,389.68175756278004
French Guiana,GUF,1987,435.4175747294001
French Guiana,GUF,1988,547.8913934313999
French Guiana,GUF,1989,582.1132993786
French Guiana,GUF,1990,665.7321396408
French Guiana,GUF,1991,813.0912311458998
French Guiana,GUF,1992,690.1801457643
French Guiana,GUF,1993,796.8035947375998
French Guiana,GUF,1994,793.6876718486999
French Guiana,GUF,1995,895.8502092169998
French Guiana,GUF,1996,930.4931243584001
French Guiana,GUF,1997,916.0074070275999
French Guiana,GUF,1998,881.3259325181
French Guiana,GUF,1999,907.1967925138001
French Guiana,GUF,2000,847.811724665
French Guiana,GUF,2001,906.5929668280002
French Guiana,GUF,2002,925.3297318130001
French Guiana,GUF,2003,969.6439420960002
French Guiana,GUF,2004,996.42288537
French Guiana,GUF,2005,986.7242384719999
French Guiana,GUF,2006,1001.2520434149999
French Guiana,GUF,2007,1061.9407743340003
French Guiana,GUF,2008,1061.4018589510001
French Guiana,GUF,2009,1089.5796881883334
French Guiana,GUF,2010,1204.5877195604664
French Guiana,GUF,2011,1244.0504591940387
French Guiana,GUF,2012,1261.493760400925
French Guiana,GUF,2013,1257.520003955825
French Guiana,GUF,2014,1271.1223838315377
French Polynesia,PYF,1970,34.0123728
French Polynesia,PYF,1971,33.884125489
French Polynesia,PYF,1972,39.11351203700001
French Polynesia,PYF,1973,55.317377332
French Polynesia,PYF,1974,63.12951717999999
French Polynesia,PYF,1975,65.28823699
French Polynesia,PYF,1976,69.48920715
French Polynesia,PYF,1977,123.53507228
French Polynesia,PYF,1978,139.14930196999995
French Polynesia,PYF,1979,137.34087825999998
French Polynesia,PYF,1980,124.62264386
French Polynesia,PYF,1981,213.3863502
French Polynesia,PYF,1982,270.7302943
French Polynesia,PYF,1983,365.73849569999993
French Polynesia,PYF,1984,472.8278419
French Polynesia,PYF,1985,436.27297849999997
French Polynesia,PYF,1986,527.4982902999999
French Polynesia,PYF,1987,578.5210301999999
French Polynesia,PYF,1988,535.8969252
French Polynesia,PYF,1989,477.9794223
French Polynesia,PYF,1990,448.95911079999996
French Polynesia,PYF,1991,427.8528308
French Polynesia,PYF,1992,399.1826636
French Polynesia,PYF,1993,411.4362065000001
French Polynesia,PYF,1994,281.0293062
French Polynesia,PYF,1995,341.1621687
French Polynesia,PYF,1996,360.50060175999994
French Polynesia,PYF,1997,369.82222172999997
French Polynesia,PYF,1998,419.94008266
French Polynesia,PYF,1999,423.05413054999997
French Polynesia,PYF,2000,449.03452562999996
French Polynesia,PYF,2001,488.72500750999995
French Polynesia,PYF,2002,491.29682274
French Polynesia,PYF,2003,578.8779748000001
French Polynesia,PYF,2004,621.9916273600002
French Polynesia,PYF,2005,641.06505098
French Polynesia,PYF,2006,594.7300153799999
French Polynesia,PYF,2007,582.4632166900002
French Polynesia,PYF,2008,600.42121967
French Polynesia,PYF,2009,613.00594385
French Polynesia,PYF,2010,682.77521732
French Polynesia,PYF,2011,737.9115417215877
French Polynesia,PYF,2012,758.6515022178978
French Polynesia,PYF,2013,767.9563380064413
French Polynesia,PYF,2014,792.8725887016415
Gabon,GAB,1970,636.7163705869999
Gabon,GAB,1971,1149.7988193870003
Gabon,GAB,1972,1236.515492956
Gabon,GAB,1973,3851.1834931689996
Gabon,GAB,1974,3949.6702056970003
Gabon,GAB,1975,5088.497620326
Gabon,GAB,1976,5902.406865948999
Gabon,GAB,1977,5834.679175193001
Gabon,GAB,1978,6488.593095898
Gabon,GAB,1979,6394.386071538
Gabon,GAB,1980,6144.63218358
Gabon,GAB,1981,6467.017063369999
Gabon,GAB,1982,6448.753284598999
Gabon,GAB,1983,5920.5275678650005
Gabon,GAB,1984,6847.715628254
Gabon,GAB,1985,7829.695280046
Gabon,GAB,1986,5679.245190284
Gabon,GAB,1987,4900.8231721619995
Gabon,GAB,1988,5133.492667046999
Gabon,GAB,1989,6255.007381736
Gabon,GAB,1990,6166.385730624
Gabon,GAB,1991,4928.732871829
Gabon,GAB,1992,4966.810463279
Gabon,GAB,1993,5065.859085286
Gabon,GAB,1994,5030.370530465
Gabon,GAB,1995,5655.726329671999
Gabon,GAB,1996,6317.538812585
Gabon,GAB,1997,6034.4025575099995
Gabon,GAB,1998,6908.655349232001
Gabon,GAB,1999,6538.967507742001
Gabon,GAB,2000,6493.526788304001
Gabon,GAB,2001,6731.678877322
Gabon,GAB,2002,6463.668043013
Gabon,GAB,2003,7333.533522010999
Gabon,GAB,2004,6590.378112161001
Gabon,GAB,2005,6515.50533965
Gabon,GAB,2006,5805.9088936729995
Gabon,GAB,2007,5243.642223096999
Gabon,GAB,2008,5574.668829208999
Gabon,GAB,2009,5574.999075376
Gabon,GAB,2010,5638.750494753
Gabon,GAB,2011,5161.758724351877
Gabon,GAB,2012,5098.3497330141345
Gabon,GAB,2013,5004.220098448669
Gabon,GAB,2014,5026.874245850439
Gambia,GMB,1970,37.03860270512
Gambia,GMB,1971,37.11379069512
Gambia,GMB,1972,37.21671339493
Gambia,GMB,1973,42.82187998399
Gambia,GMB,1974,43.84563651415
Gambia,GMB,1975,46.09620679869
Gambia,GMB,1976,59.78194400445999
Gambia,GMB,1977,64.291376162095
Gambia,GMB,1978,68.84446565379997
Gambia,GMB,1979,82.35732634877999
Gambia,GMB,1980,82.89222742473001
Gambia,GMB,1981,84.47976136674
Gambia,GMB,1982,76.22614595868998
Gambia,GMB,1983,79.21720903382
Gambia,GMB,1984,83.53411091753999
Gambia,GMB,1985,87.65572489361999
Gambia,GMB,1986,95.19446860782003
Gambia,GMB,1987,122.71606257730001
Gambia,GMB,1988,113.35960822569999
Gambia,GMB,1989,106.91133441397999
Gambia,GMB,1990,99.62440110603002
Gambia,GMB,1991,113.40044609082
Gambia,GMB,1992,110.70074206227001
Gambia,GMB,1993,113.51407728309998
Gambia,GMB,1994,116.99902767023
Gambia,GMB,1995,123.29742756122002
Gambia,GMB,1996,124.84138218362999
Gambia,GMB,1997,142.96519098438003
Gambia,GMB,1998,135.513620002402
Gambia,GMB,1999,140.52382409258598
Gambia,GMB,2000,150.49728475730004
Gambia,GMB,2001,164.62066928910997
Gambia,GMB,2002,162.376461371322
Gambia,GMB,2003,172.01395466703698
Gambia,GMB,2004,174.72816009793
Gambia,GMB,2005,177.337014728198
Gambia,GMB,2006,185.90249584420098
Gambia,GMB,2007,201.0315286592
Gambia,GMB,2008,210.870928256
Gambia,GMB,2009,209.41274111643332
Gambia,GMB,2010,226.07179220076665
Gambia,GMB,2011,235.54559460648005
Gambia,GMB,2012,241.54717621294864
Gambia,GMB,2013,251.5534546337286
Gambia,GMB,2014,259.363981056796
Georgia,GEO,1970,25907.0575532429
Georgia,GEO,1971,25636.9900473429
Georgia,GEO,1972,27166.029664477996
Georgia,GEO,1973,28807.344358226008
Georgia,GEO,1974,30260.516806036896
Georgia,GEO,1975,32322.7414816761
Georgia,GEO,1976,32876.361905371
Georgia,GEO,1977,33255.856881763
Georgia,GEO,1978,34295.75845992
Georgia,GEO,1979,35415.901292608
Georgia,GEO,1980,36498.505916074995
Georgia,GEO,1981,36981.00491904398
Georgia,GEO,1982,36700.02741962
Georgia,GEO,1983,36270.952890569
Georgia,GEO,1984,36101.017579830004
Georgia,GEO,1985,35821.314890040994
Georgia,GEO,1986,35577.04561145101
Georgia,GEO,1987,36086.820141257005
Georgia,GEO,1988,35619.92588628499
Georgia,GEO,1989,34448.63080655499
Georgia,GEO,1990,34505.62119604
Georgia,GEO,1991,26455.431788904
Georgia,GEO,1992,20784.915749084
Georgia,GEO,1993,16639.192688230003
Georgia,GEO,1994,10736.540103342
Georgia,GEO,1995,8468.549256216
Georgia,GEO,1996,6712.67098886
Georgia,GEO,1997,5896.655749371999
Georgia,GEO,1998,5277.0555320700005
Georgia,GEO,1999,4882.882471605999
Georgia,GEO,2000,5179.5968770519985
Georgia,GEO,2001,3764.4230704999995
Georgia,GEO,2002,3292.5835238199993
Georgia,GEO,2003,3553.43126233
Georgia,GEO,2004,3876.39232424
Georgia,GEO,2005,4765.975738339999
Georgia,GEO,2006,5241.973746300002
Georgia,GEO,2007,6139.40934287
Georgia,GEO,2008,5406.77575339
Georgia,GEO,2009,6151.841709893333
Georgia,GEO,2010,5685.620054066667
Georgia,GEO,2011,6713.017484160691
Georgia,GEO,2012,6774.16698878036
Georgia,GEO,2013,6621.692634397807
Georgia,GEO,2014,6537.24633945752
Germany,DEU,1970,1072396.5810994
Germany,DEU,1971,1066781.8127336
Germany,DEU,1972,1092998.3239370997
Germany,DEU,1973,1142364.7853926998
Germany,DEU,1974,1112057.1131456
Germany,DEU,1975,1052158.15665539
Germany,DEU,1976,1112391.90936193
Germany,DEU,1977,1092928.3239994799
Germany,DEU,1978,1130344.99240684
Germany,DEU,1979,1180524.8435490993
Germany,DEU,1980,1127837.00459696
Germany,DEU,1981,1092444.7265340996
Germany,DEU,1982,1045574.8724136202
Germany,DEU,1983,1060580.5756629
Germany,DEU,1984,1076801.4225583002
Germany,DEU,1985,1080775.23686468
Germany,DEU,1986,1074599.36137101
Germany,DEU,1987,1065140.9311670004
Germany,DEU,1988,1058595.7600676
Germany,DEU,1989,1044437.1312089999
Germany,DEU,1990,1007786.763652466
Germany,DEU,1991,985520.00398133
Germany,DEU,1992,932826.9102711701
Germany,DEU,1993,924311.6408892096
Germany,DEU,1994,912887.4588085299
Germany,DEU,1995,907280.2446033999
Germany,DEU,1996,934213.23849935
Germany,DEU,1997,901635.0575662999
Germany,DEU,1998,894213.1761465201
Germany,DEU,1999,861367.88756392
Germany,DEU,2000,859257.8579793699
Germany,DEU,2001,875956.9034446338
Germany,DEU,2002,861132.1860920701
Germany,DEU,2003,852762.83814264
Germany,DEU,2004,859326.3863748999
Germany,DEU,2005,827057.52133079
Germany,DEU,2006,839337.60399305
Germany,DEU,2007,812442.9198949698
Germany,DEU,2008,823129.0441984002
Germany,DEU,2009,763706.1210398932
Germany,DEU,2010,804371.4736961593
Germany,DEU,2011,785755.2272412373
Germany,DEU,2012,794438.7368096611
Germany,DEU,2013,812608.5265665653
Germany,DEU,2014,767145.5700595496
Ghana,GHA,1970,2333.631660298
Ghana,GHA,1971,2373.237247298
Ghana,GHA,1972,2484.863974449
Ghana,GHA,1973,2538.337729275
Ghana,GHA,1974,2706.4489374079994
Ghana,GHA,1975,2877.915911444
Ghana,GHA,1976,2939.780615463
Ghana,GHA,1977,3044.5994200209993
Ghana,GHA,1978,2960.873598663
Ghana,GHA,1979,2626.1641397020003
Ghana,GHA,1980,2653.5184452779995
Ghana,GHA,1981,3198.331564094
Ghana,GHA,1982,2753.959983476
Ghana,GHA,1983,1729.3482615560001
Ghana,GHA,1984,2016.313061138
Ghana,GHA,1985,2362.142780268
Ghana,GHA,1986,2555.99903378
Ghana,GHA,1987,2722.133779002
Ghana,GHA,1988,2860.652637896
Ghana,GHA,1989,3191.1642786429998
Ghana,GHA,1990,3143.055721556
Ghana,GHA,1991,2922.4148698960007
Ghana,GHA,1992,3443.148792141
Ghana,GHA,1993,3544.234500697
Ghana,GHA,1994,3781.7360170640004
Ghana,GHA,1995,4055.6117660269997
Ghana,GHA,1996,4403.596751896001
Ghana,GHA,1997,4605.169305869999
Ghana,GHA,1998,6277.077711268001
Ghana,GHA,1999,6850.503095998
Ghana,GHA,2000,6101.783422230998
Ghana,GHA,2001,6463.895113168999
Ghana,GHA,2002,7794.284388643
Ghana,GHA,2003,7141.138293480002
Ghana,GHA,2004,6713.928233200001
Ghana,GHA,2005,7206.008914240001
Ghana,GHA,2006,8632.468949683
Ghana,GHA,2007,8975.279328389997
Ghana,GHA,2008,8105.9261689899995
Ghana,GHA,2009,9825.716737320668
Ghana,GHA,2010,11142.305368769332
Ghana,GHA,2011,12147.554048038966
Ghana,GHA,2012,13480.710164391732
Ghana,GHA,2013,13779.876789600561
Ghana,GHA,2014,14070.10912057314
Gibraltar,GIB,1970,68.743431
Gibraltar,GIB,1971,68.75168009
Gibraltar,GIB,1972,59.42759952
Gibraltar,GIB,1973,59.20268393
Gibraltar,GIB,1974,59.3350905
Gibraltar,GIB,1975,62.2977292
Gibraltar,GIB,1976,62.352624000000006
Gibraltar,GIB,1977,59.281206299999994
Gibraltar,GIB,1978,56.1696292
Gibraltar,GIB,1979,78.0350074
Gibraltar,GIB,1980,93.817541
Gibraltar,GIB,1981,87.5090622
Gibraltar,GIB,1982,96.90858109999999
Gibraltar,GIB,1983,87.4310679
Gibraltar,GIB,1984,84.236837
Gibraltar,GIB,1985,90.40675900000001
Gibraltar,GIB,1986,115.82251499999998
Gibraltar,GIB,1987,127.923948
Gibraltar,GIB,1988,143.228102
Gibraltar,GIB,1989,136.760103
Gibraltar,GIB,1990,143.159445
Gibraltar,GIB,1991,206.09051
Gibraltar,GIB,1992,240.28552400000004
Gibraltar,GIB,1993,243.38827000000003
Gibraltar,GIB,1994,287.54270499999996
Gibraltar,GIB,1995,284.34698299999997
Gibraltar,GIB,1996,287.46921299999997
Gibraltar,GIB,1997,296.90358299999997
Gibraltar,GIB,1998,315.570355
Gibraltar,GIB,1999,328.1023958
Gibraltar,GIB,2000,340.56021200000004
Gibraltar,GIB,2001,349.91996
Gibraltar,GIB,2002,356.21263899999997
Gibraltar,GIB,2003,362.432923
Gibraltar,GIB,2004,393.675836
Gibraltar,GIB,2005,409.34990200000004
Gibraltar,GIB,2006,424.91084600000005
Gibraltar,GIB,2007,421.71415599999995
Gibraltar,GIB,2008,431.0080249999999
Gibraltar,GIB,2009,471.6213175
Gibraltar,GIB,2010,477.909226
Gibraltar,GIB,2011,459.18906028428535
Gibraltar,GIB,2012,465.49337778319585
Gibraltar,GIB,2013,465.253486978262
Gibraltar,GIB,2014,467.670367857859
Greece,GRC,1970,29383.884592749993
Greece,GRC,1971,30399.85814629
Greece,GRC,1972,37193.49131826
Greece,GRC,1973,39765.934483519995
Greece,GRC,1974,38935.42090875
Greece,GRC,1975,40914.430637339996
Greece,GRC,1976,45867.486185890004
Greece,GRC,1977,48108.21179228999
Greece,GRC,1978,50711.20788570999
Greece,GRC,1979,53571.71402837
Greece,GRC,1980,53739.817113369994
Greece,GRC,1981,53325.06792875
Greece,GRC,1982,54420.369405070014
Greece,GRC,1983,57912.5346759
Greece,GRC,1984,59288.22659708
Greece,GRC,1985,62664.82207354
Greece,GRC,1986,62272.109055780005
Greece,GRC,1987,67454.92998907
Greece,GRC,1988,71941.07142326998
Greece,GRC,1989,76632.0385994
Greece,GRC,1990,78245.04564665
Greece,GRC,1991,78229.68274086001
Greece,GRC,1992,80401.14277379
Greece,GRC,1993,79914.03107902
Greece,GRC,1994,81466.65375647
Greece,GRC,1995,84495.61782240002
Greece,GRC,1996,84363.75706053
Greece,GRC,1997,85363.52702731
Greece,GRC,1998,88806.63002736
Greece,GRC,1999,89047.32204012
Greece,GRC,2000,96181.29267759
Greece,GRC,2001,98294.27356970003
Greece,GRC,2002,98304.80191885
Greece,GRC,2003,102042.33574033
Greece,GRC,2004,101772.44055700002
Greece,GRC,2005,103962.79686431999
Greece,GRC,2006,102619.37064594
Greece,GRC,2007,106237.12610782005
Greece,GRC,2008,102168.45125671002
Greece,GRC,2009,96280.18068090666
Greece,GRC,2010,89110.82494300336
Greece,GRC,2011,86926.34957461312
Greece,GRC,2012,83645.57896625176
Greece,GRC,2013,75873.41151013477
Greece,GRC,2014,71061.5999967362
Greenland,GRL,1970,1.3857682
Greenland,GRL,1971,1.4203034
Greenland,GRL,1972,1.450607
Greenland,GRL,1973,1.4823854
Greenland,GRL,1974,1.5058966
Greenland,GRL,1975,1.5217530000000001
Greenland,GRL,1976,1.5395842000000002
Greenland,GRL,1977,1.5535678000000002
Greenland,GRL,1978,1.5680859999999999
Greenland,GRL,1979,1.5874468
Greenland,GRL,1980,1.6088703999999998
Greenland,GRL,1981,1.6372854000000001
Greenland,GRL,1982,1.6653554000000002
Greenland,GRL,1983,1.6970832
Greenland,GRL,1984,1.7343582
Greenland,GRL,1985,1.7702287999999997
Greenland,GRL,1986,1.804499
Greenland,GRL,1987,1.8370471999999998
Greenland,GRL,1988,1.8717788
Greenland,GRL,1989,1.9045638
Greenland,GRL,1990,1.937496
Greenland,GRL,1991,1.9611282
Greenland,GRL,1992,1.9811256000000004
Greenland,GRL,1993,1.9988526
Greenland,GRL,1994,2.0162974
Greenland,GRL,1995,2.0350164
Greenland,GRL,1996,2.0555116
Greenland,GRL,1997,2.071746
Greenland,GRL,1998,2.0938087999999997
Greenland,GRL,1999,2.1151456
Greenland,GRL,2000,2.1476654
Greenland,GRL,2001,2.1750644
Greenland,GRL,2002,2.2025753999999997
Greenland,GRL,2003,2.2300774
Greenland,GRL,2004,2.2611936
Greenland,GRL,2005,2.2927958
Greenland,GRL,2006,2.310203
Greenland,GRL,2007,2.3291361999999998
Greenland,GRL,2008,2.3480694
Greenland,GRL,2009,2.3664939333333335
Greenland,GRL,2010,2.3849184666666665
Greenland,GRL,2011,2.4045659804440316
Greenland,GRL,2012,2.4244769240158246
Greenland,GRL,2013,2.4446553611347506
Greenland,GRL,2014,2.465105422762049
Grenada,GRD,1970,36.60197822223
Grenada,GRD,1971,36.53865192223
Grenada,GRD,1972,44.982416919109994
Grenada,GRD,1973,48.573178658100005
Grenada,GRD,1974,45.27719472809
Grenada,GRD,1975,57.41808625312999
Grenada,GRD,1976,52.34272292672
Grenada,GRD,1977,55.95202937856
Grenada,GRD,1978,54.303120010559994
Grenada,GRD,1979,52.56039894787
Grenada,GRD,1980,61.91786143615
Grenada,GRD,1981,70.94668162910001
Grenada,GRD,1982,72.595981702
Grenada,GRD,1983,74.9562490359
Grenada,GRD,1984,82.0357145395
Grenada,GRD,1985,77.23915672886002
Grenada,GRD,1986,88.33579817558
Grenada,GRD,1987,109.37199589006998
Grenada,GRD,1988,108.18859512256
Grenada,GRD,1989,114.56326650299998
Grenada,GRD,1990,145.82620227579
Grenada,GRD,1991,146.26013562522
Grenada,GRD,1992,145.52927888921
Grenada,GRD,1993,149.32872919416002
Grenada,GRD,1994,172.64346417021002
Grenada,GRD,1995,165.84274308366
Grenada,GRD,1996,181.97679561091002
Grenada,GRD,1997,205.93034784785002
Grenada,GRD,1998,205.62368027235001
Grenada,GRD,1999,216.39573556170998
Grenada,GRD,2000,428.7832278864
Grenada,GRD,2001,399.8931819891
Grenada,GRD,2002,404.7598025852001
Grenada,GRD,2003,398.5803315278
Grenada,GRD,2004,389.3415612363
Grenada,GRD,2005,403.1895166423
Grenada,GRD,2006,422.67965619679995
Grenada,GRD,2007,434.07027737970003
Grenada,GRD,2008,405.81244820149993
Grenada,GRD,2009,427.4999215967
Grenada,GRD,2010,508.19863300055
Grenada,GRD,2011,470.5786080861547
Grenada,GRD,2012,472.2189221746169
Grenada,GRD,2013,471.77358920153284
Grenada,GRD,2014,477.25643118817356
Guadeloupe,GLP,1970,505.14511223499994
Guadeloupe,GLP,1971,501.212662435
Guadeloupe,GLP,1972,495.1095249784001
Guadeloupe,GLP,1973,561.1447976043
Guadeloupe,GLP,1974,484.66236722450003
Guadeloupe,GLP,1975,578.7367284474999
Guadeloupe,GLP,1976,554.3537998732
Guadeloupe,GLP,1977,573.4131908736
Guadeloupe,GLP,1978,606.1369631136
Guadeloupe,GLP,1979,568.653717532
Guadeloupe,GLP,1980,596.4112940739001
Guadeloupe,GLP,1981,651.2479573010002
