Code,Name,Sector,Year,Emissions
COM,Comoros,Transport,1971,0.003532462
COG,Congo,Transport,1971,0.34677105
COK,Cook Islands,Transport,1971,0.0064987180000000005
CRI,Costa Rica,Transport,1971,0.676569225
CIV,Côte d’Ivoire,Transport,1971,0.87875145
HRV,Croatia,Transport,1971,3.36683113
CUB,Cuba,Transport,1971,4.15357623
ANT,Curaçao,Transport,1971,0.268658298
CYP,Cyprus,Transport,1971,0.600815174
CZE,Czechia,Transport,1971,5.44874446
COD,Democratic Republic of the Congo,Transport,1971,0.41600690000000007
DNK,Denmark,Transport,1971,7.4549164999999995
DJI,Djibouti,Transport,1971,0.126776739
DMA,Dominica,Transport,1971,0.000432329
DOM,Dominican Republic,Transport,1971,1.417434223
ECU,Ecuador,Transport,1971,1.844034221
EGY,Egypt,Transport,1971,4.00042812
SLV,El Salvador,Transport,1971,0.566834717
GNQ,Equatorial Guinea,Transport,1971,0.00475989
ERI,Eritrea,Transport,1971,0.051707368
EST,Estonia,Transport,1971,2.419583185
ETH,Ethiopia,Transport,1971,0.54636762
FLK,Falkland Islands,Transport,1971,0.000194156
FJI,Fiji,Transport,1971,0.233766644
FIN,Finland,Transport,1971,6.25665332
MKD,"former Yugoslav Republic of Macedonia, the",Transport,1971,0.5501059
FRA_MCO,France and Monaco,Transport,1971,60.50111087
GUF,French Guiana,Transport,1971,0.00564408
PYF,French Polynesia,Transport,1971,0.04675333
GAB,Gabon,Transport,1971,
GEO,Georgia,Transport,1971,4.761372672
DEU,Germany,Transport,1971,99.746245
GHA,Ghana,Transport,1971,1.04162707
GIB,Gibraltar,Transport,1971,0.034278527999999996
GRC,Greece,Transport,1971,4.89469805
GRL,Greenland,Transport,1971,
GRD,Grenada,Transport,1971,0.000755166
GLP,Guadeloupe,Transport,1971,0.007901713000000001
GTM,Guatemala,Transport,1971,0.678997165
GIN,Guinea,Transport,1971,0.069150979
GNB,Guinea-Bissau,Transport,1971,0.005762582
GUY,Guyana,Transport,1971,0.023705145
HTI,Haiti,Transport,1971,0.14497290000000002
HND,Honduras,Transport,1971,0.45299315
HKG,Hong Kong,Transport,1971,1.287574738
HUN,Hungary,Transport,1971,7.184184599999999
ISL,Iceland,Transport,1971,0.305864161
IND,India,Transport,1971,49.2278911
IDN,Indonesia,Transport,1971,8.101127556
IRN,Iran,Transport,1971,7.531028999999999
IRQ,Iraq,Transport,1971,2.4623463
IRL,Ireland,Transport,1971,2.8320302489999998
ISR_PSE,"Israel and Palestine, State of",Transport,1971,3.1576364010000004
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,1971,48.167730999999996
JAM,Jamaica,Transport,1971,1.61117316
JPN,Japan,Transport,1971,103.6560687
JOR,Jordan,Transport,1971,0.5201342000000001
KAZ,Kazakhstan,Transport,1971,7.124326204
KEN,Kenya,Transport,1971,1.54397847
KIR,Kiribati,Transport,1971,0.00523638
KWT,Kuwait,Transport,1971,1.938379501
KGZ,Kyrgyzstan,Transport,1971,1.71051916
LAO,Laos,Transport,1971,0.09350665400000001
LVA,Latvia,Transport,1971,1.788694636
LBN,Lebanon,Transport,1971,1.2511402790000001
LSO,Lesotho,Transport,1971,0.011525158
LBR,Liberia,Transport,1971,0.161352344
LBY,Libya,Transport,1971,0.658274299
LTU,Lithuania,Transport,1971,2.12496672
LUX,Luxembourg,Transport,1971,0.5366491720000001
MAC,Macao,Transport,1971,0.10909116099999999
MDG,Madagascar,Transport,1971,0.097963854
MWI,Malawi,Transport,1971,0.034575484
MYS,Malaysia,Transport,1971,4.0797182030000005
MDV,Maldives,Transport,1971,0.0033194870000000003
MLI,Mali,Transport,1971,0.034575519
MLT,Malta,Transport,1971,0.204133662
MTQ,Martinique,Transport,1971,0.01015935
MRT,Mauritania,Transport,1971,0.051863204
MUS,Mauritius,Transport,1971,0.12971808699999998
MEX,Mexico,Transport,1971,30.22291895
MDA,Moldova,Transport,1971,
MNG,Mongolia,Transport,1971,0.389610621
MAR,Morocco,Transport,1971,1.7401095119999999
MOZ,Mozambique,Transport,1971,0.3104634
MMR,Myanmar/Burma,Transport,1971,1.54547994
NAM,Namibia,Transport,1971,0.18440251800000002
NPL,Nepal,Transport,1971,0.063131742
NLD,Netherlands,Transport,1971,17.03328302
NCL,New Caledonia,Transport,1971,0.34285784799999997
NZL,New Zealand,Transport,1971,5.041507317
NIC,Nicaragua,Transport,1971,0.68736481
NER,Niger,Transport,1971,0.046100645999999995
NGA,Nigeria,Transport,1971,2.9770477000000004
PRK,North Korea,Transport,1971,1.77524307
NOR,Norway,Transport,1971,6.82860861
OMN,Oman,Transport,1971,0.093139272
PAK,Pakistan,Transport,1971,3.1800342
PLW,Palau,Transport,1971,0.714139964
PAN,Panama,Transport,1971,0.7879363659999999
PNG,Papua New Guinea,Transport,1971,0.40519563299999994
PRY,Paraguay,Transport,1971,0.39299470200000003
PER,Peru,Transport,1971,5.26020077
PHL,Philippines,Transport,1971,8.926489931
POL,Poland,Transport,1971,28.2312727
PRT,Portugal,Transport,1971,3.88626667
PRI,Puerto Rico,Transport,1971,0.014256923999999999
QAT,Qatar,Transport,1971,0.23340268600000003
REU,Réunion,Transport,1971,0.051863317
ROU,Romania,Transport,1971,8.314969999999999
RUS,Russia,Transport,1971,111.3122543
RWA,Rwanda,Transport,1971,0.011525152
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1971,0.001046755
KNA,Saint Kitts and Nevis,Transport,1971,0.000842098
LCA,Saint Lucia,Transport,1971,0.002257635
SPM,Saint Pierre and Miquelon,Transport,1971,0.0022576379999999997
VCT,Saint Vincent and the Grenadines,Transport,1971,0.000625364
WSM,Samoa,Transport,1971,0.015584445
STP,São Tomé and Príncipe,Transport,1971,0.002702651
SAU,Saudi Arabia,Transport,1971,3.323174447
SEN,Senegal,Transport,1971,0.43457847
SRB_MNE,Serbia and Montenegro,Transport,1971,3.8630795
SYC,Seychelles,Transport,1971,0.01728772
SLE,Sierra Leone,Transport,1971,0.06338843400000001
SGP,Singapore,Transport,1971,1.5275633999999998
SVK,Slovakia,Transport,1971,4.265852
SVN,Slovenia,Transport,1971,1.91027508
SLB,Solomon Islands,Transport,1971,0.015584445
SOM,Somalia,Transport,1971,0.09796378900000001
ZAF,South Africa,Transport,1971,28.71990454
KOR,South Korea,Transport,1971,6.489442512999999
ESP_AND,Spain and Andorra,Transport,1971,25.5157035
LKA,Sri Lanka,Transport,1971,1.35462218
SDN_SSD,Sudan and South Sudan,Transport,1971,2.0562376
SUR,Suriname,Transport,1971,0.034993300000000005
SWZ,Swaziland,Transport,1971,0.023050307000000003
SWE,Sweden,Transport,1971,13.8511108
CHE_LIE,Switzerland and Liechtenstein,Transport,1971,9.193076800000002
SYR,Syria,Transport,1971,1.4410780730000001
TWN,Taiwan,Transport,1971,2.4437357000000004
TJK,Tajikistan,Transport,1971,0.325612042
TZA,Tanzania,Transport,1971,0.71080066
THA,Thailand,Transport,1971,5.725992785
GMB,The Gambia,Transport,1971,0.011525142
TLS,Timor-Leste,Transport,1971,0.031169019
TGO,Togo,Transport,1971,0.20658220000000002
TON,Tonga,Transport,1971,0.006763651999999999
TTO,Trinidad and Tobago,Transport,1971,0.7296505790000001
TUN,Tunisia,Transport,1971,0.8915111240000001
TUR,Turkey,Transport,1971,11.097574400000001
TKM,Turkmenistan,Transport,1971,1.08537311
TCA,Turks and Caicos Islands,Transport,1971,0.000213455
UGA,Uganda,Transport,1971,0.057625844
UKR,Ukraine,Transport,1971,43.04550774
ARE,United Arab Emirates,Transport,1971,0.40567930700000004
GBR,United Kingdom,Transport,1971,73.7044981
USA,United States,Transport,1971,1086.636068
URY,Uruguay,Transport,1971,1.720020449
UZB,Uzbekistan,Transport,1971,2.47143155
VUT,Vanuatu,Transport,1971,0.031168882999999998
VEN,Venezuela,Transport,1971,11.99509192
VNM,Vietnam,Transport,1971,2.808863
ESH,Western Sahara,Transport,1971,0.011525154
YEM,Yemen,Transport,1971,0.658689691
ZMB,Zambia,Transport,1971,0.63121211
ZWE,Zimbabwe,Transport,1971,2.0794536
AFG,Afghanistan,Other industrial combustion,1971,0.06708988
ALB,Albania,Other industrial combustion,1971,1.472333
DZA,Algeria,Other industrial combustion,1971,2.4764595000000003
AGO,Angola,Other industrial combustion,1971,0.3337604
AIA,Anguilla,Other industrial combustion,1971,0.000108991
ATG,Antigua and Barbuda,Other industrial combustion,1971,0.0007380469999999999
ARG,Argentina,Other industrial combustion,1971,21.3608108
ARM,Armenia,Other industrial combustion,1971,4.12961846
ABW,Aruba,Other industrial combustion,1971,0.000123008
AUS,Australia,Other industrial combustion,1971,46.9730567
AUT,Austria,Other industrial combustion,1971,15.139900599999999
AZE,Azerbaijan,Other industrial combustion,1971,20.04873388
BHS,Bahamas,Other industrial combustion,1971,0.00738047
BHR,Bahrain,Other industrial combustion,1971,2.362719
BGD,Bangladesh,Other industrial combustion,1971,1.082001
BRB,Barbados,Other industrial combustion,1971,0.0017221060000000002
BLR,Belarus,Other industrial combustion,1971,12.43461561
BEL,Belgium,Other industrial combustion,1971,43.7908858
BLZ,Belize,Other industrial combustion,1971,0.000369023
BEN,Benin,Other industrial combustion,1971,0.0124614
BMU,Bermuda,Other industrial combustion,1971,0.000984062
BTN,Bhutan,Other industrial combustion,1971,0.002154583
BOL,Bolivia,Other industrial combustion,1971,0.6104499
BIH,Bosnia and Herzegovina,Other industrial combustion,1971,7.8039227
BWA,Botswana,Other industrial combustion,1971,0.141869716
BRA,Brazil,Other industrial combustion,1971,29.7949652
VGB,British Virgin Islands,Other industrial combustion,1971,3.9899999999999994e-05
BRN,Brunei,Other industrial combustion,1971,0.0673569
BGR,Bulgaria,Other industrial combustion,1971,12.094842800000002
BFA,Burkina Faso,Other industrial combustion,1971,0.089513716
BDI,Burundi,Other industrial combustion,1971,0.014918993
KHM,Cambodia,Other industrial combustion,1971,0.017890569
CMR,Cameroon,Other industrial combustion,1971,0.08088300000000001
CAN,Canada,Other industrial combustion,1971,107.7682761
CPV,Cape Verde,Other industrial combustion,1971,0.074594858
CYM,Cayman Islands,Other industrial combustion,1971,0.000123008
CAF,Central African Republic,Other industrial combustion,1971,0.029837917000000002
TCD,Chad,Other industrial combustion,1971,0.059675810999999995
CHL,Chile,Other industrial combustion,1971,8.5720109
CHN,China,Other industrial combustion,1971,386.009958
COL,Colombia,Other industrial combustion,1971,11.18847
COM,Comoros,Other industrial combustion,1971,0.009145329
COG,Congo,Other industrial combustion,1971,0.14311300000000002
COK,Cook Islands,Other industrial combustion,1971,0.001865103
CRI,Costa Rica,Other industrial combustion,1971,0.42669300000000004
CIV,Côte d’Ivoire,Other industrial combustion,1971,0.766536
HRV,Croatia,Other industrial combustion,1971,7.663270764
CUB,Cuba,Other industrial combustion,1971,8.989811099999999
ANT,Curaçao,Other industrial combustion,1971,0.029275799999999998
CYP,Cyprus,Other industrial combustion,1971,0.389836
CZE,Czechia,Other industrial combustion,1971,74.383266
COD,Democratic Republic of the Congo,Other industrial combustion,1971,0.43156990000000006
DNK,Denmark,Other industrial combustion,1971,9.9125043
DJI,Djibouti,Other industrial combustion,1971,0.32821716
DMA,Dominica,Other industrial combustion,1971,4.7112e-05
DOM,Dominican Republic,Other industrial combustion,1971,0.6639979
ECU,Ecuador,Other industrial combustion,1971,0.6248925999999999
EGY,Egypt,Other industrial combustion,1971,9.119371899999999
SLV,El Salvador,Other industrial combustion,1971,0.4108956
GNQ,Equatorial Guinea,Other industrial combustion,1971,0.012323096
ERI,Eritrea,Other industrial combustion,1971,0.07514889999999999
EST,Estonia,Other industrial combustion,1971,3.3359252999999995
ETH,Ethiopia,Other industrial combustion,1971,0.3755862
FLK,Falkland Islands,Other industrial combustion,1971,2.12e-05
FJI,Fiji,Other industrial combustion,1971,0.09898123
FIN,Finland,Other industrial combustion,1971,13.776314800000002
MKD,"former Yugoslav Republic of Macedonia, the",Other industrial combustion,1971,1.063687442
FRA_MCO,France and Monaco,Other industrial combustion,1971,158.6115694
GUF,French Guiana,Other industrial combustion,1971,0.000615038
PYF,French Polynesia,Other industrial combustion,1971,0.013417996000000001
GAB,Gabon,Other industrial combustion,1971,0.395127
GEO,Georgia,Other industrial combustion,1971,7.941506599999999
DEU,Germany,Other industrial combustion,1971,289.26455739999994
GHA,Ghana,Other industrial combustion,1971,0.4552358
GRC,Greece,Other industrial combustion,1971,7.019474400000001
GRL,Greenland,Other industrial combustion,1971,
GRD,Grenada,Other industrial combustion,1971,8.23e-05
GLP,Guadeloupe,Other industrial combustion,1971,0.000861054
GTM,Guatemala,Other industrial combustion,1971,0.9788846
GIN,Guinea,Other industrial combustion,1971,0.17902723
GNB,Guinea-Bissau,Other industrial combustion,1971,0.014918993
GUY,Guyana,Other industrial combustion,1971,0.0025831639999999998
HTI,Haiti,Other industrial combustion,1971,0.1538969
HND,Honduras,Other industrial combustion,1971,0.35898
HKG,Hong Kong,Other industrial combustion,1971,2.5381607999999996
HUN,Hungary,Other industrial combustion,1971,17.211451
ISL,Iceland,Other industrial combustion,1971,0.27476799999999996
IND,India,Other industrial combustion,1971,74.98612299999999
IDN,Indonesia,Other industrial combustion,1971,6.7947470999999995
IRN,Iran,Other industrial combustion,1971,14.479219
IRQ,Iraq,Other industrial combustion,1971,2.057589
IRL,Ireland,Other industrial combustion,1971,5.3650828
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1971,2.941824
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1971,110.70947690000001
JAM,Jamaica,Other industrial combustion,1971,2.1731409
JPN,Japan,Other industrial combustion,1971,301.86427480000003
JOR,Jordan,Other industrial combustion,1971,0.2486565
KAZ,Kazakhstan,Other industrial combustion,1971,87.2014276
KEN,Kenya,Other industrial combustion,1971,0.8091401
KIR,Kiribati,Other industrial combustion,1971,0.001502812
KWT,Kuwait,Other industrial combustion,1971,5.4176660000000005
KGZ,Kyrgyzstan,Other industrial combustion,1971,8.56109
LAO,Laos,Other industrial combustion,1971,0.026985446
LVA,Latvia,Other industrial combustion,1971,3.20143048
LBN,Lebanon,Other industrial combustion,1971,1.7795400000000001
LSO,Lesotho,Other industrial combustion,1971,0.029837917000000002
LBR,Liberia,Other industrial combustion,1971,0.41773042
LBY,Libya,Other industrial combustion,1971,2.1479728
LTU,Lithuania,Other industrial combustion,1971,7.593062966000001
LUX,Luxembourg,Other industrial combustion,1971,11.119847
MAC,Macao,Other industrial combustion,1971,0.038543745
MDG,Madagascar,Other industrial combustion,1971,0.25516233
MWI,Malawi,Other industrial combustion,1971,0.09952301599999999
MYS,Malaysia,Other industrial combustion,1971,6.3285029999999995
MDV,Maldives,Other industrial combustion,1971,0.0009526760000000001
MLI,Mali,Other industrial combustion,1971,0.089513716
MLT,Malta,Other industrial combustion,1971,
MTQ,Martinique,Other industrial combustion,1971,0.001107069
MRT,Mauritania,Other industrial combustion,1971,0.135195233
MUS,Mauritius,Other industrial combustion,1971,0.0316371
MEX,Mexico,Other industrial combustion,1971,38.405842
MDA,Moldova,Other industrial combustion,1971,
MNG,Mongolia,Other industrial combustion,1971,3.928626506
MAR,Morocco,Other industrial combustion,1971,2.2691409
MOZ,Mozambique,Other industrial combustion,1971,1.58292
MMR,Myanmar/Burma,Other industrial combustion,1971,1.7837859
NAM,Namibia,Other industrial combustion,1971,0.47740765
NPL,Nepal,Other industrial combustion,1971,0.0284746
NLD,Netherlands,Other industrial combustion,1971,40.6415868
NCL,New Caledonia,Other industrial combustion,1971,0.280557719
NZL,New Zealand,Other industrial combustion,1971,4.7762046
NIC,Nicaragua,Other industrial combustion,1971,0.236109
NER,Niger,Other industrial combustion,1971,0.122583809
NGA,Nigeria,Other industrial combustion,1971,1.2314483999999999
PRK,North Korea,Other industrial combustion,1971,7.248583
NOR,Norway,Other industrial combustion,1971,8.891089
OMN,Oman,Other industrial combustion,1971,0.0189097
PAK,Pakistan,Other industrial combustion,1971,5.3695417
PLW,Palau,Other industrial combustion,1971,0.17169949999999998
PAN,Panama,Other industrial combustion,1971,0.6470291
PNG,Papua New Guinea,Other industrial combustion,1971,0.118061927
PRY,Paraguay,Other industrial combustion,1971,0.08894550000000001
PER,Peru,Other industrial combustion,1971,4.9152419
PHL,Philippines,Other industrial combustion,1971,6.2481541
POL,Poland,Other industrial combustion,1971,59.056207799999996
PRT,Portugal,Other industrial combustion,1971,5.7275696
PRI,Puerto Rico,Other industrial combustion,1971,0.01170726
QAT,Qatar,Other industrial combustion,1971,0.8192950999999999
REU,Réunion,Other industrial combustion,1971,0.13427097
ROU,Romania,Other industrial combustion,1971,45.70175220000001
RUS,Russia,Other industrial combustion,1971,216.3419858
RWA,Rwanda,Other industrial combustion,1971,0.029837917000000002
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1971,0.001173393
KNA,Saint Kitts and Nevis,Other industrial combustion,1971,9.18e-05
LCA,Saint Lucia,Other industrial combustion,1971,0.000246015
SPM,Saint Pierre and Miquelon,Other industrial combustion,1971,0.000246015
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1971,6.809999999999999e-05
WSM,Samoa,Other industrial combustion,1971,0.004472666
STP,São Tomé and Príncipe,Other industrial combustion,1971,0.006996998000000001
SAU,Saudi Arabia,Other industrial combustion,1971,7.09997
SEN,Senegal,Other industrial combustion,1971,0.376058
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1971,5.9173369000000005
SYC,Seychelles,Other industrial combustion,1971,0.044756962000000004
SLE,Sierra Leone,Other industrial combustion,1971,0.164109173
SGP,Singapore,Other industrial combustion,1971,1.9716314
SVK,Slovakia,Other industrial combustion,1971,16.0591704
SVN,Slovenia,Other industrial combustion,1971,2.011107754
SLB,Solomon Islands,Other industrial combustion,1971,0.004472666
SOM,Somalia,Other industrial combustion,1971,0.25362189
ZAF,South Africa,Other industrial combustion,1971,45.9782594
KOR,South Korea,Other industrial combustion,1971,17.6351611
ESP_AND,Spain and Andorra,Other industrial combustion,1971,52.77493810000001
LKA,Sri Lanka,Other industrial combustion,1971,0.49039220000000006
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1971,0.599589
SUR,Suriname,Other industrial combustion,1971,0.0038132279999999997
SWZ,Swaziland,Other industrial combustion,1971,0.086137311
SWE,Sweden,Other industrial combustion,1971,23.8365228
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1971,9.696185
SYR,Syria,Other industrial combustion,1971,1.9071113999999998
TWN,Taiwan,Other industrial combustion,1971,13.644929000000001
TJK,Tajikistan,Other industrial combustion,1971,
TZA,Tanzania,Other industrial combustion,1971,0.2891798
THA,Thailand,Other industrial combustion,1971,4.5838134
GMB,The Gambia,Other industrial combustion,1971,0.029837917000000002
TLS,Timor-Leste,Other industrial combustion,1971,0.008945314000000001
TGO,Togo,Other industrial combustion,1971,
TON,Tonga,Other industrial combustion,1971,0.0019411279999999999
TTO,Trinidad and Tobago,Other industrial combustion,1971,3.6617272000000005
TUN,Tunisia,Other industrial combustion,1971,1.1437877
TUR,Turkey,Other industrial combustion,1971,9.5570719
TKM,Turkmenistan,Other industrial combustion,1971,2.4757769
TCA,Turks and Caicos Islands,Other industrial combustion,1971,2.33e-05
UGA,Uganda,Other industrial combustion,1971,0.14918993
UKR,Ukraine,Other industrial combustion,1971,158.74764019999998
ARE,United Arab Emirates,Other industrial combustion,1971,1.9070599999999998
GBR,United Kingdom,Other industrial combustion,1971,186.3551646
USA,United States,Other industrial combustion,1971,1182.8134220000002
URY,Uruguay,Other industrial combustion,1971,1.5337776
UZB,Uzbekistan,Other industrial combustion,1971,1.953016
VUT,Vanuatu,Other industrial combustion,1971,0.008945314000000001
VEN,Venezuela,Other industrial combustion,1971,24.6192885
VNM,Vietnam,Other industrial combustion,1971,0.020644799999999998
ESH,Western Sahara,Other industrial combustion,1971,0.029837917000000002
YEM,Yemen,Other industrial combustion,1971,0.180497
ZMB,Zambia,Other industrial combustion,1971,2.1132122000000004
ZWE,Zimbabwe,Other industrial combustion,1971,2.690731
AFG,Afghanistan,Other sectors,1971,0.530251137
ALB,Albania,Other sectors,1971,0.578210999
