Code,Name,Sector,Year,Emissions
CMR,Cameroon,Other industrial combustion,1973,0.071595
CAN,Canada,Other industrial combustion,1973,130.8914639
CPV,Cape Verde,Other industrial combustion,1973,0.075747538
CYM,Cayman Islands,Other industrial combustion,1973,0.0001153263
CAF,Central African Republic,Other industrial combustion,1973,0.030299056
TCD,Chad,Other industrial combustion,1973,0.060598088
CHL,Chile,Other industrial combustion,1973,8.1549515
CHN,China,Other industrial combustion,1973,420.821088
COL,Colombia,Other industrial combustion,1973,11.5427601
COM,Comoros,Other industrial combustion,1973,0.0092866502
COG,Congo,Other industrial combustion,1973,0.136921
COK,Cook Islands,Other industrial combustion,1973,0.00049981628
CRI,Costa Rica,Other industrial combustion,1973,0.5087498
CIV,Côte d’Ivoire,Other industrial combustion,1973,0.8625837
HRV,Croatia,Other industrial combustion,1973,8.93151201
CUB,Cuba,Other industrial combustion,1973,8.5550479
CUW,Curaçao,Other industrial combustion,1973,0.02744761
CYP,Cyprus,Other industrial combustion,1973,0.6219312
CZE,Czechia,Other industrial combustion,1973,70.011707
COD,Democratic Republic of the Congo,Other industrial combustion,1973,0.4829017
DNK,Denmark,Other industrial combustion,1973,9.2952326
DJI,Djibouti,Other industrial combustion,1973,0.3332886
DMA,Dominica,Other industrial combustion,1973,4.416995e-05
DOM,Dominican Republic,Other industrial combustion,1973,0.9116147
ECU,Ecuador,Other industrial combustion,1973,0.5921006
EGY,Egypt,Other industrial combustion,1973,9.00781
SLV,El Salvador,Other industrial combustion,1973,0.510143
GNQ,Equatorial Guinea,Other industrial combustion,1973,0.0125135112
ERI,Eritrea,Other industrial combustion,1973,0.04929217
EST,Estonia,Other industrial combustion,1973,3.75405134
SWZ,Eswatini,Other industrial combustion,1973,0.096118488
ETH,Ethiopia,Other industrial combustion,1973,0.3510672
FLK,Falkland Islands,Other industrial combustion,1973,1.983611e-05
FJI,Fiji,Other industrial combustion,1973,0.050012462
FIN,Finland,Other industrial combustion,1973,18.6193692
FRA_MCO,France and Monaco,Other industrial combustion,1973,149.3522141
GUF,French Guiana,Other industrial combustion,1973,0.0005766306
PYF,French Polynesia,Other industrial combustion,1973,0.0035957983
GAB,Gabon,Other industrial combustion,1973,0.42005
GEO,Georgia,Other industrial combustion,1973,8.9805111
DEU,Germany,Other industrial combustion,1973,306.8524541
GHA,Ghana,Other industrial combustion,1973,0.4969126
GRC,Greece,Other industrial combustion,1973,9.6530389
GRL,Greenland,Other industrial combustion,1973,
GRD,Grenada,Other industrial combustion,1973,7.71533e-05
GLP,Guadeloupe,Other industrial combustion,1973,0.000807285
GTM,Guatemala,Other industrial combustion,1973,0.821872
GIN,Guinea,Other industrial combustion,1973,0.18179337
GNB,Guinea-Bissau,Other industrial combustion,1973,0.015149517
GUY,Guyana,Other industrial combustion,1973,0.002421852
HTI,Haiti,Other industrial combustion,1973,0.160163
HND,Honduras,Other industrial combustion,1973,0.4164745
HKG,Hong Kong,Other industrial combustion,1973,2.116444
HUN,Hungary,Other industrial combustion,1973,18.8832361
ISL,Iceland,Other industrial combustion,1973,0.352168
IND,India,Other industrial combustion,1973,77.1577525
IDN,Indonesia,Other industrial combustion,1973,10.1216248
IRN,Iran,Other industrial combustion,1973,18.3361741
IRQ,Iraq,Other industrial combustion,1973,2.567628
IRL,Ireland,Other industrial combustion,1973,4.9843176
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1973,3.414833
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1973,120.8126758
JAM,Jamaica,Other industrial combustion,1973,3.9712998
JPN,Japan,Other industrial combustion,1973,351.365957
JOR,Jordan,Other industrial combustion,1973,0.3638279
KAZ,Kazakhstan,Other industrial combustion,1973,98.7599381
KEN,Kenya,Other industrial combustion,1973,0.8248248
KIR,Kiribati,Other industrial combustion,1973,0.0004027302
KWT,Kuwait,Other industrial combustion,1973,6.162618
KGZ,Kyrgyzstan,Other industrial combustion,1973,9.69837
LAO,Laos,Other industrial combustion,1973,0.0073418183
LVA,Latvia,Other industrial combustion,1973,3.66417034
LBN,Lebanon,Other industrial combustion,1973,2.2233
LSO,Lesotho,Other industrial combustion,1973,0.030299056
LBR,Liberia,Other industrial combustion,1973,0.42418566
LBY,Libya,Other industrial combustion,1973,2.2196369
LTU,Lithuania,Other industrial combustion,1973,8.578561655
LUX,Luxembourg,Other industrial combustion,1973,11.6611469
MAC,Macao,Other industrial combustion,1973,0.015657564
MDG,Madagascar,Other industrial combustion,1973,0.25960998
MWI,Malawi,Other industrial combustion,1973,0.104332982
MYS,Malaysia,Other industrial combustion,1973,4.969224
MDV,Maldives,Other industrial combustion,1973,0.00025530242
MLI,Mali,Other industrial combustion,1973,0.090897082
MLT,Malta,Other industrial combustion,1973,
MTQ,Martinique,Other industrial combustion,1973,0.001037936
MRT,Mauritania,Other industrial combustion,1973,0.1375866
MUS,Mauritius,Other industrial combustion,1973,0.0347331
MEX,Mexico,Other industrial combustion,1973,50.6489103
MDA,Moldova,Other industrial combustion,1973,
MNG,Mongolia,Other industrial combustion,1973,3.863776009
MAR,Morocco,Other industrial combustion,1973,2.9152081
MOZ,Mozambique,Other industrial combustion,1973,1.4875064
MMR,Myanmar/Burma,Other industrial combustion,1973,1.0895562
NAM,Namibia,Other industrial combustion,1973,0.48478417
NPL,Nepal,Other industrial combustion,1973,0.188417
NLD,Netherlands,Other industrial combustion,1973,47.9312584
NCL,New Caledonia,Other industrial combustion,1973,0.209339713
NZL,New Zealand,Other industrial combustion,1973,5.6975785
NIC,Nicaragua,Other industrial combustion,1973,0.3389674
NER,Niger,Other industrial combustion,1973,0.125534639
NGA,Nigeria,Other industrial combustion,1973,2.1976502
PRK,North Korea,Other industrial combustion,1973,6.977341
MKD,North Macedonia,Other industrial combustion,1973,1.214546572
NOR,Norway,Other industrial combustion,1973,9.7977843
OMN,Oman,Other industrial combustion,1973,0.0283286
PAK,Pakistan,Other industrial combustion,1973,6.3277627
PLW,Palau,Other industrial combustion,1973,0.1716995
PAN,Panama,Other industrial combustion,1973,0.7681986
PNG,Papua New Guinea,Other industrial combustion,1973,0.032944338
PRY,Paraguay,Other industrial combustion,1973,0.1143327
PER,Peru,Other industrial combustion,1973,5.5034868
PHL,Philippines,Other industrial combustion,1973,7.7957327
POL,Poland,Other industrial combustion,1973,62.8611536
PRT,Portugal,Other industrial combustion,1973,6.3733854
PRI,Puerto Rico,Other industrial combustion,1973,0.01170726
QAT,Qatar,Other industrial combustion,1973,1.354659
REU,Réunion,Other industrial combustion,1973,0.13634592
ROU,Romania,Other industrial combustion,1973,44.1109782
RUS,Russia,Other industrial combustion,1973,245.00659052
RWA,Rwanda,Other industrial combustion,1973,0.030299056
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1973,0.00093134372
KNA,Saint Kitts and Nevis,Other industrial combustion,1973,8.60334e-05
LCA,Saint Lucia,Other industrial combustion,1973,0.0002306522
SPM,Saint Pierre and Miquelon,Other industrial combustion,1973,0.0002306522
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1973,6.389072e-05
WSM,Samoa,Other industrial combustion,1973,0.0011985962
STP,São Tomé and Príncipe,Other industrial combustion,1973,0.0071051201
SAU,Saudi Arabia,Other industrial combustion,1973,10.01625
SEN,Senegal,Other industrial combustion,1973,0.4009163
CSXX,Serbia and Montenegro,Other industrial combustion,1973,6.2740746
SYC,Seychelles,Other industrial combustion,1973,0.045448541
SLE,Sierra Leone,Other industrial combustion,1973,0.166644813
SGP,Singapore,Other industrial combustion,1973,2.836056
SVK,Slovakia,Other industrial combustion,1973,17.0073572
SVN,Slovenia,Other industrial combustion,1973,2.293613323
SLB,Solomon Islands,Other industrial combustion,1973,0.0011985962
SOM,Somalia,Other industrial combustion,1973,0.25754218
ZAF,South Africa,Other industrial combustion,1973,53.8600006
KOR,South Korea,Other industrial combustion,1973,21.2804994
ESP_AND,Spain and Andorra,Other industrial combustion,1973,61.0130894
LKA,Sri Lanka,Other industrial combustion,1973,0.7323858
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1973,1.6507075
SUR,Suriname,Other industrial combustion,1973,0.003575114
SWE,Sweden,Other industrial combustion,1973,25.2635728
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1973,10.574018
SYR,Syria,Other industrial combustion,1973,1.0360106
TWN,Taiwan,Other industrial combustion,1973,16.622664
TJK,Tajikistan,Other industrial combustion,1973,
TZA,Tanzania,Other industrial combustion,1973,0.3715322
THA,Thailand,Other industrial combustion,1973,5.486214
GMB,The Gambia,Other industrial combustion,1973,0.030299056
TLS,Timor-Leste,Other industrial combustion,1973,0.0023972029
TGO,Togo,Other industrial combustion,1973,
TON,Tonga,Other industrial combustion,1973,0.00052019194
TTO,Trinidad and Tobago,Other industrial combustion,1973,3.4741474
TUN,Tunisia,Other industrial combustion,1973,1.2435105
TUR,Turkey,Other industrial combustion,1973,14.44351815
TKM,Turkmenistan,Other industrial combustion,1973,2.9767788
TCA,Turks and Caicos Islands,Other industrial combustion,1973,2.180786e-05
UGA,Uganda,Other industrial combustion,1973,0.15149517
UKR,Ukraine,Other industrial combustion,1973,181.6520339
ARE,United Arab Emirates,Other industrial combustion,1973,1.93091
GBR,United Kingdom,Other industrial combustion,1973,185.5486172
USA,United States,Other industrial combustion,1973,1290.448073
URY,Uruguay,Other industrial combustion,1973,1.5060194
UZB,Uzbekistan,Other industrial combustion,1973,2.3676416
VUT,Vanuatu,Other industrial combustion,1973,0.0023972029
VEN,Venezuela,Other industrial combustion,1973,29.0150709
VNM,Vietnam,Other industrial combustion,1973,0.00286
ESH,Western Sahara,Other industrial combustion,1973,0.030299056
YEM,Yemen,Other industrial combustion,1973,0.26138
ZMB,Zambia,Other industrial combustion,1973,2.733164
ZWE,Zimbabwe,Other industrial combustion,1973,3.1168245
AFG,Afghanistan,Other sectors,1973,0.465567301486
ALB,Albania,Other sectors,1973,0.728357606812
DZA,Algeria,Other sectors,1973,35.47379311234
AGO,Angola,Other sectors,1973,9.172766930211
AIA,Anguilla,Other sectors,1973,3.277e-07
ATG,Antigua and Barbuda,Other sectors,1973,0.00190160059391
ARG,Argentina,Other sectors,1973,9.7724689548
ARM,Armenia,Other sectors,1973,0.669380866
ABW,Aruba,Other sectors,1973,0.00152305038232
AUS,Australia,Other sectors,1973,19.6343211713
AUT,Austria,Other sectors,1973,7.93551180111
AZE,Azerbaijan,Other sectors,1973,4.41252200332
BHS,Bahamas,Other sectors,1973,0.4722088211891
BHR,Bahrain,Other sectors,1973,0.24109421332
BGD,Bangladesh,Other sectors,1973,0.645966882757
BRB,Barbados,Other sectors,1973,0.0074466674525
BLR,Belarus,Other sectors,1973,7.80847298343
BEL,Belgium,Other sectors,1973,13.4765371013
BLZ,Belize,Other sectors,1973,0.00197080679706
BEN,Benin,Other sectors,1973,0.076516999
BMU,Bermuda,Other sectors,1973,0.0028132285588
BTN,Bhutan,Other sectors,1973,0.04088627550576
BOL,Bolivia,Other sectors,1973,1.683178582503
BIH,Bosnia and Herzegovina,Other sectors,1973,0.676327412454
BWA,Botswana,Other sectors,1973,0.0079636559453
BRA,Brazil,Other sectors,1973,26.6006794266
VGB,British Virgin Islands,Other sectors,1973,0.000212451121685
BRN,Brunei,Other sectors,1973,10.15160108444
BGR,Bulgaria,Other sectors,1973,5.91982668296
BFA,Burkina Faso,Other sectors,1973,0.0299853557453
BDI,Burundi,Other sectors,1973,0.01228139757422
KHM,Cambodia,Other sectors,1973,0.055343017396
CMR,Cameroon,Other sectors,1973,0.234476927
CAN,Canada,Other sectors,1973,31.8391623818
CPV,Cape Verde,Other sectors,1973,0.0022782289711
CYM,Cayman Islands,Other sectors,1973,0.00032447048232
CAF,Central African Republic,Other sectors,1973,0.01056633404843
TCD,Chad,Other sectors,1973,0.0196941480969
CHL,Chile,Other sectors,1973,11.50667247328
CHN,China,Other sectors,1973,147.0268864663
COL,Colombia,Other sectors,1973,5.17769829537
COM,Comoros,Other sectors,1973,0.0009640990006
COG,Congo,Other sectors,1973,8.365668917068
COK,Cook Islands,Other sectors,1973,7.80525543e-05
CRI,Costa Rica,Other sectors,1973,0.200491811872
CIV,Côte d’Ivoire,Other sectors,1973,0.362962927337
HRV,Croatia,Other sectors,1973,7.56267412137
CUB,Cuba,Other sectors,1973,1.56822364476
CUW,Curaçao,Other sectors,1973,0.01100978135
CYP,Cyprus,Other sectors,1973,0.509563734944
CZE,Czechia,Other sectors,1973,36.4011779077
COD,Democratic Republic of the Congo,Other sectors,1973,0.478514686361
DNK,Denmark,Other sectors,1973,3.33040793918
DJI,Djibouti,Other sectors,1973,0.0069027370327
DMA,Dominica,Other sectors,1973,0.001047643747796
DOM,Dominican Republic,Other sectors,1973,0.42845501969
ECU,Ecuador,Other sectors,1973,1.69310911201
EGY,Egypt,Other sectors,1973,4.46308746416
SLV,El Salvador,Other sectors,1973,0.372476372224
GNQ,Equatorial Guinea,Other sectors,1973,0.0015116394915
ERI,Eritrea,Other sectors,1973,0.016746686666
EST,Estonia,Other sectors,1973,1.00583787
SWZ,Eswatini,Other sectors,1973,0.0039163820969
ETH,Ethiopia,Other sectors,1973,0.142878841082
FLK,Falkland Islands,Other sectors,1973,0.000104084408161
FRO,Faroes,Other sectors,1973,0.00100042555
FJI,Fiji,Other sectors,1973,0.057137285086
FIN,Finland,Other sectors,1973,4.18490349903
FRA_MCO,France and Monaco,Other sectors,1973,53.8231356791
GUF,French Guiana,Other sectors,1973,0.00054575621177
PYF,French Polynesia,Other sectors,1973,0.004079977747
GAB,Gabon,Other sectors,1973,3.245206855219
GEO,Georgia,Other sectors,1973,3.330753369826
DEU,Germany,Other sectors,1973,95.2413794377
GHA,Ghana,Other sectors,1973,0.496387094275
GIB,Gibraltar,Other sectors,1973,0.00086500705
GRC,Greece,Other sectors,1973,6.69586033682
GRL,Greenland,Other sectors,1973,0.0024726396
GRD,Grenada,Other sectors,1973,0.00070533140381
GLP,Guadeloupe,Other sectors,1973,0.0712177588266
GTM,Guatemala,Other sectors,1973,0.273051865324
GIN,Guinea,Other sectors,1973,0.0844529242906
GNB,Guinea-Bissau,Other sectors,1973,0.00306886027422
GUY,Guyana,Other sectors,1973,0.0049692195797
HTI,Haiti,Other sectors,1973,0.187587873
HND,Honduras,Other sectors,1973,0.143215853989
HKG,Hong Kong,Other sectors,1973,0.314667455
HUN,Hungary,Other sectors,1973,7.90480477503
ISL,Iceland,Other sectors,1973,0.9218264867
IND,India,Other sectors,1973,32.88250727874
IDN,Indonesia,Other sectors,1973,9.85866831418
IRN,Iran,Other sectors,1973,61.13943046082
IRQ,Iraq,Other sectors,1973,17.86736402511
IRL,Ireland,Other sectors,1973,1.95572045793
ISR_PSE,"Israel and Palestine, State of",Other sectors,1973,1.1334190423
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other sectors,1973,43.2706510876
JAM,Jamaica,Other sectors,1973,0.386445698651
JPN,Japan,Other sectors,1973,117.6306625866
JOR,Jordan,Other sectors,1973,0.329991850185
KAZ,Kazakhstan,Other sectors,1973,16.26653818286
KEN,Kenya,Other sectors,1973,0.538863557403
KIR,Kiribati,Other sectors,1973,0.0003103240873
KWT,Kuwait,Other sectors,1973,20.73371732353
KGZ,Kyrgyzstan,Other sectors,1973,0.7340896568813
LAO,Laos,Other sectors,1973,0.010802425294
LVA,Latvia,Other sectors,1973,1.151308358
LBN,Lebanon,Other sectors,1973,1.01330549356
LSO,Lesotho,Other sectors,1973,0.00375409854843
LBR,Liberia,Other sectors,1973,0.0597088936777
LBY,Libya,Other sectors,1973,12.379588563003
LTU,Lithuania,Other sectors,1973,1.891674685217
LUX,Luxembourg,Other sectors,1973,0.838756036
MAC,Macao,Other sectors,1973,0.012947814893
MDG,Madagascar,Other sectors,1973,0.0635264261617
MWI,Malawi,Other sectors,1973,0.0613516726453
MYS,Malaysia,Other sectors,1973,2.37960886474
MDV,Maldives,Other sectors,1973,0.00074977337812
MLI,Mali,Other sectors,1973,0.0568056486453
MLT,Malta,Other sectors,1973,0.0576034966
MTQ,Martinique,Other sectors,1973,0.0614734637919
MRT,Mauritania,Other sectors,1973,0.0361576659679
MUS,Mauritius,Other sectors,1973,0.0490514736
MEX,Mexico,Other sectors,1973,26.3734858209
MDA,Moldova,Other sectors,1973,0.847394591
MNG,Mongolia,Other sectors,1973,0.116254145978
MAR,Morocco,Other sectors,1973,1.03100367847
MOZ,Mozambique,Other sectors,1973,0.358238204608
MMR,Myanmar/Burma,Other sectors,1973,0.257091555505
NAM,Namibia,Other sectors,1973,0.0352436529752
NPL,Nepal,Other sectors,1973,0.10391767
NLD,Netherlands,Other sectors,1973,8.8853500717
NCL,New Caledonia,Other sectors,1973,0.032960714478
NZL,New Zealand,Other sectors,1973,1.48971883705
NIC,Nicaragua,Other sectors,1973,0.211138896474
NER,Niger,Other sectors,1973,0.0298385481937
NGA,Nigeria,Other sectors,1973,58.26249837771
PRK,North Korea,Other sectors,1973,6.0531225237
MKD,North Macedonia,Other sectors,1973,6.049826625479
NOR,Norway,Other sectors,1973,15.89216175668
OMN,Oman,Other sectors,1973,7.08042413643
PAK,Pakistan,Other sectors,1973,6.31929736221
PLW,Palau,Other sectors,1973,0.00614182125
PAN,Panama,Other sectors,1973,0.22849162487
PNG,Papua New Guinea,Other sectors,1973,0.02822367657
PRY,Paraguay,Other sectors,1973,0.125527630595
PER,Peru,Other sectors,1973,2.99609044717
PHL,Philippines,Other sectors,1973,3.77231678745
POL,Poland,Other sectors,1973,36.15247282459
PRT,Portugal,Other sectors,1973,4.24796298566
PRI,Puerto Rico,Other sectors,1973,0.961178203
QAT,Qatar,Other sectors,1973,21.237919888464
REU,Réunion,Other sectors,1973,0.0788475132679
ROU,Romania,Other sectors,1973,18.09244784423
RUS,Russia,Other sectors,1973,237.1639399381
RWA,Rwanda,Other sectors,1973,0.01276170174843
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,1973,2.538e-07
KNA,Saint Kitts and Nevis,Other sectors,1973,0.00040850071897
LCA,Saint Lucia,Other sectors,1973,0.00149302581474
SPM,Saint Pierre and Miquelon,Other sectors,1973,7.294496474e-05
VCT,Saint Vincent and the Grenadines,Other sectors,1973,0.00112995366315
WSM,Samoa,Other sectors,1973,0.0011254711491
STP,São Tomé and Príncipe,Other sectors,1973,0.00046876350111
SAU,Saudi Arabia,Other sectors,1973,85.64367164968
SEN,Senegal,Other sectors,1973,0.181634182542
CSXX,Serbia and Montenegro,Other sectors,1973,2.54139281426
SYC,Seychelles,Other sectors,1973,0.00150049797261
SLE,Sierra Leone,Other sectors,1973,0.0170290465164
SGP,Singapore,Other sectors,1973,0.71308826702
SVK,Slovakia,Other sectors,1973,7.99438123557
SVN,Slovenia,Other sectors,1973,4.103869234404
SLB,Solomon Islands,Other sectors,1973,0.0030813577991
SOM,Somalia,Other sectors,1973,0.0193119371617
ZAF,South Africa,Other sectors,1973,29.43581952889
KOR,South Korea,Other sectors,1973,12.0247587052
ESP_AND,Spain and Andorra,Other sectors,1973,25.9008431613
LKA,Sri Lanka,Other sectors,1973,0.394977772738
SDN_SSD,Sudan and South Sudan,Other sectors,1973,0.228300738027
SUR,Suriname,Other sectors,1973,0.1290530171029
SWE,Sweden,Other sectors,1973,7.98442466197
CHE_LIE,Switzerland and Liechtenstein,Other sectors,1973,4.71786125095
SYR,Syria,Other sectors,1973,0.904450894785
TWN,Taiwan,Other sectors,1973,7.46645125258
TJK,Tajikistan,Other sectors,1973,0.7341273832892
TZA,Tanzania,Other sectors,1973,0.245675880226
THA,Thailand,Other sectors,1973,2.37955255216
GMB,The Gambia,Other sectors,1973,0.00355737954843
TLS,Timor-Leste,Other sectors,1973,0.002140805498
TGO,Togo,Other sectors,1973,0.0678267184
TON,Tonga,Other sectors,1973,0.000464395419
TTO,Trinidad and Tobago,Other sectors,1973,1.01533405008
TUN,Tunisia,Other sectors,1973,0.597098788269
TUR,Turkey,Other sectors,1973,10.10624629525
TKM,Turkmenistan,Other sectors,1973,0.92327445099
TCA,Turks and Caicos Islands,Other sectors,1973,5.702495656e-06
UGA,Uganda,Other sectors,1973,0.1283249417422
UKR,Ukraine,Other sectors,1973,103.22840067348
ARE,United Arab Emirates,Other sectors,1973,32.5728673531
GBR,United Kingdom,Other sectors,1973,48.9131115232
USA,United States,Other sectors,1973,304.041098003
URY,Uruguay,Other sectors,1973,0.329357388988
UZB,Uzbekistan,Other sectors,1973,6.04658386859
VUT,Vanuatu,Other sectors,1973,0.001631040248
VEN,Venezuela,Other sectors,1973,9.8377006021
VNM,Vietnam,Other sectors,1973,0.94507036
ESH,Western Sahara,Other sectors,1973,0.00076705119843
YEM,Yemen,Other sectors,1973,0.348006714818
ZMB,Zambia,Other sectors,1973,0.404597756713
ZWE,Zimbabwe,Other sectors,1973,2.587004694
AIR,International Aviation,Transport,1973,187.17046
SEA,International Shipping,Transport,1973,391.998048600672
